bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-13,Esa Lindell,DAL,MON,1.4028465608465608,1.1596864902998236,1.0,True,False
2025-11-13,Artturi Lehkonen,COL,BUF,1.2666415343915345,1.1420884501763668,1.0,True,False
2025-11-13,John Klingberg,SJ,CGY,1.407295634920635,1.0789266534391535,0.0,False,False
2025-11-13,Ridly Greig,OTT,BOS,1.4208481842231844,1.068004218474427,1.0,True,False
2025-11-13,Michael Amadio,OTT,BOS,1.4208481842231844,1.068004218474427,1.0,True,False
2025-11-13,Ryan Pulock,NYI,VEG,1.3573630952380953,1.0315959523809524,0.0,False,False
2025-11-13,Brent Burns,COL,BUF,1.2779087301587302,1.024456832010582,1.0,True,False
2025-11-13,Mathew Barzal,NYI,VEG,1.26358664021164,1.0150812676366843,1.0,True,False
2025-11-13,Nikita Zadorov,BOS,OTT,1.1935449735449735,1.0125239858906525,0.0,False,False
2025-11-13,Brock Nelson,COL,BUF,1.1510238095238094,1.0013907142857141,1.0,True,False
2025-11-13,Alexander Wennberg,SJ,CGY,1.4057949735449735,0.9465686155202822,0.0,False,False
2025-11-13,Dylan Cozens,OTT,BOS,1.32212974987975,0.9409156719977554,2.0,True,True
2025-11-13,Jordan Spence,OTT,BOS,1.32212974987975,0.9409156719977554,0.0,False,False
2025-11-13,Tyler Kleven,OTT,BOS,1.2595513468013468,0.9194724831649832,0.0,False,False
2025-11-13,Darnell Nurse,EDM,CBJ,1.2422619047619046,0.9192738095238093,0.0,False,False
2025-11-13,Tony DeAngelo,NYI,VEG,1.3078478835978835,0.9024150396825396,1.0,True,False
2025-11-13,Miro Heiskanen,DAL,MON,1.1830542328042326,0.897149459876543,1.0,True,False
2025-11-13,Mattias Ekholm,EDM,CBJ,1.2212883597883597,0.8895050220458554,0.0,False,False
2025-11-13,Gabriel Landeskog,COL,BUF,1.208779701779702,0.8723360181176849,1.0,True,False
2025-11-13,Lane Hutson,MON,DAL,1.2247425722425722,0.8124125729209062,0.0,False,False
2025-11-13,Emil Heineman,NYI,VEG,1.3929715608465607,0.8009586474867724,1.0,True,False
2025-11-13,William Nylander,TOR,LA,1.0921415343915344,0.7608586022927689,1.0,True,False
2025-11-13,Josh Morrissey,WPG,SEA,1.0817625661375663,0.7247809193121695,1.0,True,False
2025-11-13,Charlie McAvoy,BOS,OTT,0.9944781746031747,0.6845324768518519,0.0,False,False
2025-11-13,Adam Pelech,NYI,VEG,1.2799960317460317,0.6762645701058201,0.0,False,False
2025-11-13,Zach Werenski,CBJ,EDM,1.0512712842712844,0.6745657407407408,1.0,True,False
2025-11-13,Morgan Rielly,TOR,LA,0.9597387566137566,0.6558214836860671,0.0,False,False
2025-11-13,Nick Suzuki,MON,DAL,1.1074458874458875,0.6515473304473305,0.0,False,False
2025-11-13,Valeri Nichushkin,COL,BUF,1.0305906084656087,0.6269426201499119,0.0,False,False
2025-11-13,Mark Kastelic,BOS,OTT,1.0255588624338627,0.6153353174603177,1.0,True,False
2025-11-13,Fraser Minten,BOS,OTT,1.0255588624338627,0.6153353174603177,0.0,False,False
2025-11-13,Dylan DeMelo,WPG,SEA,1.0205416065416064,0.588512326438993,1.0,True,False
2025-11-13,Juraj Slafkovsky,MON,DAL,0.9737822547822549,0.5550558852258852,0.0,False,False
2025-11-13,Jack Eichel,VEG,NYI,0.9942926286676288,0.5485181001483085,1.0,True,False
2025-11-13,Zach Whitecloud,VEG,NYI,0.9942926286676288,0.5485181001483085,0.0,False,False
2025-11-13,Anthony Duclair,NYI,VEG,1.063445105820106,0.5459018209876544,0.0,False,False
2025-11-13,Artem Zub,OTT,BOS,0.8381693121693122,0.5308405643738977,1.0,True,False
2025-11-13,William Eklund,SJ,CGY,0.8923227513227513,0.5041623544973545,0.0,False,False
2025-11-13,Macklin Celebrini,SJ,CGY,0.9025555555555556,0.5009183333333334,0.0,False,False
2025-11-13,Boone Jenner,CBJ,EDM,0.8566746031746031,0.4925878968253967,0.0,False,False
2025-11-13,Oliver Kapanen,MON,DAL,0.8439369288119288,0.4754178032307199,0.0,False,False
2025-11-13,Jack Drury,COL,BUF,0.907308201058201,0.4521419201940035,0.0,False,False
2025-11-13,Cole Caufield,MON,DAL,0.8787789479039478,0.43206631605277435,0.0,False,False
2025-11-13,Mattias Samuelsson,BUF,COL,0.8617923280423281,0.41222399691358025,0.0,False,False
2025-11-13,Jake McCabe,TOR,LA,0.7728546176046176,0.394155854978355,0.0,False,False
2025-11-13,Kyle Connor,WPG,SEA,0.8119957912457912,0.37622471661054996,1.0,True,False
2025-11-13,Jason Robertson,DAL,MON,0.735569264069264,0.36288083694083695,3.0,True,True
2025-11-13,Simon Benoit,TOR,LA,0.7620522486772486,0.3619748181216931,0.0,False,False
2025-11-13,Seth Jones,FLA,WAS,0.8108552188552188,0.36083057239057237,2.0,True,True
2025-11-13,Tanner Jeannot,BOS,OTT,0.8140046897546899,0.35137869107744113,1.0,True,False
2025-11-13,Dylan Samberg,WPG,SEA,0.7356805555555556,0.3494482638888889,0.0,False,False
2025-11-13,Mikael Granlund,ANA,DET,0.7351850048100048,0.3357344855299022,1.0,True,False
2025-11-13,Troy Terry,ANA,DET,0.7457614237614238,0.3343497049863717,0.0,False,False
2025-11-13,Matt Roy,WAS,FLA,0.7457614237614238,0.3343497049863717,0.0,False,False
2025-11-13,Noah Dobson,MON,DAL,0.810858312983313,0.3270461862366029,0.0,False,False
2025-11-13,Cole Perfetti,WPG,SEA,0.7290522486772486,0.3207829894179894,0.0,False,False
2025-11-13,Ivan Demidov,MON,DAL,0.6904623015873016,0.3130095767195767,0.0,False,False
2025-11-13,Ivan Barbashev,VEG,NYI,0.6861223544973545,0.3053244477513227,0.0,False,False
2025-11-13,Travis Mitchell,NYI,VEG,0.6718690476190476,0.29450259920634925,0.0,False,False
2025-11-13,Gabriel Vilardi,WPG,SEA,0.6661236772486772,0.29309441798941793,0.0,False,False
2025-11-13,Mario Ferraro,SJ,CGY,0.7578035714285714,0.2728092857142857,0.0,False,False
2025-11-13,Adam Fantilli,CBJ,EDM,0.6956428571428571,0.2678225,1.0,True,False
2025-11-13,Dmitri Voronkov,CBJ,EDM,0.6962136243386243,0.24715583664021162,0.0,False,False
2025-11-13,Josh Doan,BUF,COL,0.729118265993266,0.24425461910774413,1.0,True,False
2025-11-13,Timothy Liljegren,SJ,CGY,0.729118265993266,0.24425461910774413,0.0,False,False
2025-11-13,Maxim Shabanov,NYI,VEG,0.7544199735449736,0.24141439153439156,0.0,False,False
2025-11-13,Jack Quinn,BUF,COL,0.6311679894179895,0.24089578262786596,0.0,False,False
2025-11-13,Mike Matheson,MON,DAL,0.6514207551707552,0.2149688492063492,0.0,False,False
2025-11-13,David Perron,OTT,BOS,0.6044912217412217,0.2095569568702902,0.0,False,False
2025-11-13,Noah Gregor,FLA,WAS,0.6399129389129389,0.20903822671156003,0.0,False,False
2025-11-13,Bowen Byram,BUF,COL,0.6469853479853481,0.1919389865689866,1.0,True,False
2025-11-13,Ryan McLeod,BUF,COL,0.6469853479853481,0.1919389865689866,0.0,False,False
2025-11-13,Jackson LaCombe,ANA,DET,0.6230738936988937,0.18796062459916626,1.0,True,False
2025-11-13,Jean-Gabriel Pageau,NYI,VEG,0.6407116402116403,0.18367067019400357,1.0,True,False
2025-11-13,Alex Ovechkin,WAS,FLA,0.6207509018759019,0.18208693121693123,0.0,False,False
2025-11-13,A.J. Greer,FLA,WAS,0.562691798941799,0.18193701499118167,0.0,False,False
2025-11-13,Neal Pionk,WPG,SEA,0.5886732804232804,0.18150759479717812,1.0,True,False
2025-11-13,Ivan Provorov,CBJ,EDM,0.6049530423280424,0.18148591269841272,0.0,False,False
2025-11-13,Wyatt Johnston,DAL,MON,0.5672195767195767,0.17583806878306876,1.0,True,False
2025-11-13,Rasmus Sandin,WAS,FLA,0.5856049783549783,0.1698254437229437,2.0,True,True
2025-11-13,Anthony Beauvillier,WAS,FLA,0.5856049783549783,0.1698254437229437,0.0,False,False
2025-11-13,Connor McMichael,WAS,FLA,0.5856049783549783,0.1698254437229437,0.0,False,False
2025-11-13,Alec Regula,EDM,CBJ,0.5970879629629628,0.16817977623456787,0.0,False,False
2025-11-13,Nick Jensen,OTT,BOS,0.6112405603655604,0.16809115410052913,0.0,False,False
2025-11-13,Damon Severson,CBJ,EDM,0.6517403799903799,0.16510756293089626,1.0,True,False
2025-11-13,Dakota Joshua,TOR,LA,0.5731697330447331,0.16144280814093315,0.0,False,False
2025-11-13,Logan Stanley,WPG,SEA,0.5145753968253968,0.16123362433862434,0.0,False,False
2025-11-13,Jakob Chychrun,WAS,FLA,0.5887705026455027,0.15700546737213406,1.0,True,False
2025-11-13,Vasily Podkolzin,EDM,CBJ,0.5212883597883597,0.1485671825396825,1.0,True,False
2025-11-13,Mark Scheifele,WPG,SEA,0.5389098124098124,0.14730201539201537,2.0,True,True
2025-11-13,Casey Mittelstadt,BOS,OTT,0.5415145502645502,0.14259883156966488,0.0,False,False
2025-11-13,Olen Zellweger,ANA,DET,0.5315447931697932,0.13022847432659934,0.0,False,False
2025-11-13,Shea Theodore,VEG,NYI,0.5055099206349206,0.12721999669312167,1.0,True,False
2025-11-13,Mitchell Marner,VEG,NYI,0.4910912698412699,0.12604675925925926,0.0,False,False
2025-11-13,Kirill Marchenko,CBJ,EDM,0.567931216931217,0.12210521164021164,1.0,True,False
2025-11-13,Jake Sanderson,OTT,BOS,0.489875,0.11675354166666667,1.0,True,False
2025-11-13,Sean Monahan,CBJ,EDM,0.5814126984126983,0.1153135185185185,1.0,True,False
2025-11-13,Fabian Zetterlund,OTT,BOS,0.5342731481481481,0.11486872685185183,1.0,True,False
2025-11-13,Alexandre Carrier,MON,DAL,0.4633055555555556,0.11196550925925927,0.0,False,False
2025-11-13,Andrew Peeke,BOS,OTT,0.5238769841269841,0.1117604232804233,0.0,False,False
2025-11-13,Alex Iafallo,WPG,SEA,0.47125992063492067,0.11153151455026455,1.0,True,False
2025-11-13,Nikolas Matinpalo,OTT,BOS,0.4559642857142857,0.11019136904761904,1.0,True,False
2025-11-13,Jacob Trouba,ANA,DET,0.4943710317460318,0.10958557870370372,1.0,True,False
2025-11-13,Beckett Sennecke,ANA,DET,0.5632528258778259,0.10420177278739778,1.0,True,False
2025-11-13,Sam Steel,DAL,MON,0.5632528258778259,0.10420177278739778,0.0,False,False
2025-11-13,Dmitry Orlov,SJ,CGY,0.516037037037037,0.10148728395061726,0.0,False,False
2025-11-13,Pavel Zacha,BOS,OTT,0.48315608465608456,0.10065751763668429,0.0,False,False
2025-11-13,Alex Steeves,BOS,OTT,0.46028240740740745,0.09665930555555556,0.0,False,False
2025-11-13,Thomas Harley,DAL,MON,0.48353306878306873,0.09348305996472663,1.0,True,False
2025-11-13,Casey Cizikas,NYI,VEG,0.38292724867724864,0.09317896384479718,0.0,False,False
2025-11-13,Pavel Dorofeyev,VEG,NYI,0.4846249398749399,0.09207873857623858,0.0,False,False
2025-11-13,Radek Faksa,DAL,MON,0.5086587301587302,0.08816751322751323,3.0,True,True
2025-11-13,Parker Kelly,COL,BUF,0.4440753968253968,0.0880749537037037,0.0,False,False
2025-11-13,Peyton Krebs,BUF,COL,0.4532341269841269,0.08611448412698411,1.0,True,False
2025-11-13,Evan Bouchard,EDM,CBJ,0.41960515873015874,0.08112366402116403,3.0,True,True
2025-11-13,Noah Hanifin,VEG,NYI,0.4267962962962963,0.0761120061728395,0.0,False,False
2025-11-13,Conor Timmins,BUF,COL,0.44426785714285716,0.07404464285714285,0.0,False,False
2025-11-13,Owen Power,BUF,COL,0.4074338624338624,0.074017151675485,1.0,True,False
2025-11-13,Jonathan Toews,WPG,SEA,0.4106269841269841,0.07391285714285714,0.0,False,False
2025-11-13,Ryan Poehling,ANA,DET,0.5287933501683502,0.07314974677328843,0.0,False,False
2025-11-13,Simon Edvinsson,DET,ANA,0.43562542087542094,0.07115215207631875,0.0,False,False
2025-11-13,Cole Sillinger,CBJ,EDM,0.4017989417989418,0.07031481481481482,1.0,True,False
2025-11-13,Aliaksei Protas,WAS,FLA,0.4739384920634921,0.06951097883597884,0.0,False,False
2025-11-13,Matthew Schaefer,NYI,VEG,0.3803611111111111,0.06909893518518519,2.0,True,True
2025-11-13,Ty Emberson,EDM,CBJ,0.3961375661375661,0.06734338624338625,0.0,False,False
2025-11-13,Nicolas Roy,TOR,LA,0.4789270081770081,0.06704978114478115,0.0,False,False
2025-11-13,Zachary Bolduc,MON,DAL,0.39281216931216933,0.06677806878306879,0.0,False,False
2025-11-13,Charlie Coyle,CBJ,EDM,0.3486825396825397,0.062181719576719585,3.0,True,True
2025-11-13,Justin Sourdif,WAS,FLA,0.42950595238095235,0.06156251984126984,1.0,True,False
2025-11-13,Tomas Hertl,VEG,NYI,0.3375992063492063,0.06133052248677248,1.0,True,False
2025-11-13,Mackie Samoskevich,FLA,WAS,0.4077089947089947,0.0611563492063492,0.0,False,False
2025-11-13,Marco Kasper,DET,ANA,0.48068915343915347,0.060086144179894184,0.0,False,False
2025-11-13,Nate Danielson,DET,ANA,0.48068915343915347,0.060086144179894184,0.0,False,False
2025-11-13,Elmer Soderblom,DET,ANA,0.48068915343915347,0.060086144179894184,0.0,False,False
2025-11-13,Mattias Janmark,EDM,CBJ,0.3413816137566138,0.059741782407407414,0.0,False,False
2025-11-13,Denton Mateychuk,CBJ,EDM,0.4064007936507936,0.05621877645502645,1.0,True,False
2025-11-13,Ben Hutton,VEG,NYI,0.3395701058201058,0.04923766534391534,0.0,False,False
2025-11-13,Luke Schenn,WPG,SEA,0.3160654761904762,0.043722390873015875,0.0,False,False
2025-11-13,Matt Savoie,EDM,CBJ,0.3394708994708995,0.042433862433862435,1.0,True,False
2025-11-13,Frank Vatrano,ANA,DET,0.3593253968253968,0.0419212962962963,0.0,False,False
2025-11-13,Kyle MacLean,NYI,VEG,0.2808875661375661,0.04072869708994708,0.0,False,False
2025-11-13,Jonatan Berggren,DET,ANA,0.41176984126984123,0.04049070105820105,2.0,True,True
2025-11-13,Adam Henrique,EDM,CBJ,0.3056170634920635,0.03973021825396826,0.0,False,False
2025-11-13,Viktor Arvidsson,BOS,OTT,0.362875,0.03689229166666667,1.0,True,False
2025-11-13,Leo Carlsson,ANA,DET,0.3926653439153439,0.03403099647266314,0.0,False,False
2025-11-13,Sam Reinhart,FLA,WAS,0.3268809523809524,0.033232896825396825,3.0,True,True
2025-11-13,Kaedan Korczak,VEG,NYI,0.28072486772486777,0.03321910934744268,0.0,False,False
2025-11-13,Tom Wilson,WAS,FLA,0.33630423280423277,0.033069916225749556,1.0,True,False
2025-11-13,Dante Fabbro,CBJ,EDM,0.3958975468975469,0.03299146224146224,0.0,False,False
2025-11-13,Miles Wood,CBJ,EDM,0.3958975468975469,0.03299146224146224,0.0,False,False
2025-11-13,Jesper Boqvist,FLA,WAS,0.32371626984126983,0.0329111541005291,0.0,False,False
2025-11-13,Andrew Mangiapane,EDM,CBJ,0.27058796296296295,0.031568595679012344,0.0,False,False
2025-11-13,Justin Hryckowian,DAL,MON,0.36505687830687833,0.030421406525573194,1.0,True,False
2025-11-13,Jayden Struble,MON,DAL,0.3131011904761905,0.0297446130952381,0.0,False,False
2025-11-13,Trevor van Riemsdyk,WAS,FLA,0.2741289682539682,0.029240423280423276,0.0,False,False
2025-11-13,Shakir Mukhamadullin,SJ,CGY,0.3639501563251563,0.028509428912137248,0.0,False,False
2025-11-13,Will Smith,SJ,CGY,0.3639501563251563,0.028509428912137248,0.0,False,False
2025-11-13,Evan Rodrigues,FLA,WAS,0.35193650793650794,0.02756835978835979,1.0,True,False
2025-11-13,Brendan Gallagher,MON,DAL,0.2230039682539682,0.027132149470899466,0.0,False,False
2025-11-13,Kent Johnson,CBJ,EDM,0.3530277777777778,0.02647708333333333,0.0,False,False
2025-11-13,Curtis Lazar,EDM,CBJ,0.26647288359788357,0.02442668099647266,0.0,False,False
2025-11-13,Adam Lowry,WPG,SEA,0.2743134920634921,0.024231025132275135,1.0,True,False
2025-11-13,Andrew Copp,DET,ANA,0.19638997113997114,0.023894113155363158,1.0,True,False
2025-11-13,Gustav Forsling,FLA,WAS,0.23519793169793166,0.02234380351130351,1.0,True,False
2025-11-13,Roope Hintz,DAL,MON,0.33099729437229436,0.02206648629148629,1.0,True,False
2025-11-13,Nic Dowd,WAS,FLA,0.33099729437229436,0.02206648629148629,0.0,False,False
2025-11-13,Ethen Frank,WAS,FLA,0.33099729437229436,0.02206648629148629,0.0,False,False
2025-11-13,Ty Dellandrea,SJ,CGY,0.26637698412698413,0.01953431216931217,0.0,False,False
2025-11-13,Sam Bennett,FLA,WAS,0.21155026455026454,0.018686940035273367,0.0,False,False
2025-11-13,Brayden McNabb,VEG,NYI,0.27850727513227513,0.01856715167548501,0.0,False,False
2025-11-13,Albert Johansson,DET,ANA,0.27015079365079364,0.01846030423280423,0.0,False,False
2025-11-13,Bo Horvat,NYI,VEG,0.2170674603174603,0.018450734126984128,2.0,True,True
2025-11-13,Axel Sandin-Pellikka,DET,ANA,0.20687650312650313,0.01758450276575277,1.0,True,False
2025-11-13,Michael Rasmussen,DET,ANA,0.21528108465608464,0.016863684964726632,2.0,True,True
2025-11-13,Jeff Petry,FLA,WAS,0.16329341029341027,0.01660149671316338,0.0,False,False
2025-11-13,John Tavares,TOR,LA,0.24187367724867725,0.016124911816578484,2.0,True,True
2025-11-13,Josh Anderson,MON,DAL,0.21815211640211638,0.015997821869488536,0.0,False,False
2025-11-13,Mikko Rantanen,DAL,MON,0.2168664021164021,0.015903536155202822,2.0,True,True
2025-11-13,Reilly Smith,VEG,NYI,0.3362665945165945,0.01569244107744108,1.0,True,False
2025-11-13,Patrick Kane,DET,ANA,0.1825542328042328,0.014300081569664903,2.0,True,True
2025-11-13,Emmitt Finnie,DET,ANA,0.1825542328042328,0.014300081569664903,0.0,False,False
2025-11-13,Adam Gaudette,SJ,CGY,0.329422619047619,0.014274980158730157,0.0,False,False
2025-11-13,Brett Kulak,EDM,CBJ,0.17480489417989417,0.01281902557319224,0.0,False,False
2025-11-13,Eetu Luostarinen,FLA,WAS,0.2514642857142857,0.012573214285714285,3.0,True,True
2025-11-13,Anton Lundell,FLA,WAS,0.2514642857142857,0.012573214285714285,3.0,True,True
2025-11-13,Matthew Knies,TOR,LA,0.16415013227513225,0.011764092813051146,2.0,True,True
2025-11-13,Chris Kreider,ANA,DET,0.16532407407407407,0.011297145061728395,1.0,True,False
2025-11-13,J.T. Compher,DET,ANA,0.1554107142857143,0.010360714285714286,0.0,False,False
2025-11-13,Moritz Seider,DET,ANA,0.30261357623857627,0.009582763247554915,2.0,True,True
2025-11-13,Marat Khusnutdinov,BOS,OTT,0.17257142857142854,0.008916190476190475,1.0,True,False
2025-11-13,Joe Veleno,MON,DAL,0.15351587301587302,0.008699232804232805,0.0,False,False
2025-11-13,Alex DeBrincat,DET,ANA,0.13110846560846562,0.008522050264550265,3.0,True,True
2025-11-13,Uvis Balinskis,FLA,WAS,0.13697751322751323,0.008446946649029983,0.0,False,False
2025-11-13,Nino Niederreiter,WPG,SEA,0.16043650793650793,0.008289219576719577,0.0,False,False
2025-11-13,Niko Mikkola,FLA,WAS,0.15485119047619048,0.00825873015873016,1.0,True,False
2025-11-13,Collin Graf,SJ,CGY,0.17193584656084657,0.008023672839506174,0.0,False,False
2025-11-13,Travis Hamonic,DET,ANA,0.24581812169312173,0.0069648467813051155,0.0,False,False
2025-11-13,Sam Dickinson,SJ,CGY,0.1537903439153439,0.00666424823633157,0.0,False,False
2025-11-13,Drew Helleson,ANA,DET,0.14241468253968254,0.006646018518518519,1.0,True,False
2025-11-13,Jeff Skinner,SJ,CGY,0.11410714285714287,0.0062758928571428575,0.0,False,False
2025-11-13,David Tomasek,EDM,CBJ,0.13726256613756613,0.005948044532627866,0.0,False,False
2025-11-13,Braeden Bowman,VEG,NYI,0.2194570105820106,0.005486425264550265,0.0,False,False
2025-11-13,Calum Ritchie,NYI,VEG,0.13724801587301586,0.004803680555555555,0.0,False,False
2025-11-13,Victor Olofsson,COL,BUF,0.13627380952380952,0.004769583333333334,0.0,False,False
2025-11-13,Lucas Raymond,DET,ANA,0.10471645021645022,0.004537712842712843,2.0,True,True
2025-11-13,Sonny Milano,WAS,FLA,0.10223412698412697,0.003578194444444444,0.0,False,False
2025-11-13,Trent Frederic,EDM,CBJ,0.14925992063492066,0.0034827314814814825,0.0,False,False
2025-11-13,Auston Matthews,TOR,LA,0.26324188311688307,0.0030711553030303026,0.0,False,False
2025-11-13,Gustav Nyquist,WPG,SEA,0.11407010582010581,0.002851752645502645,0.0,False,False
2025-11-13,Vladislav Namestnikov,WPG,SEA,0.11407010582010581,0.002851752645502645,0.0,False,False
2025-11-13,Cutter Gauthier,ANA,DET,0.11346957671957672,0.0028367394179894183,1.0,True,False
2025-11-13,Nick Leddy,SJ,CGY,0.09408730158730158,0.002665806878306878,0.0,False,False
2025-11-13,Carter Verhaeghe,FLA,WAS,0.11417328042328043,0.0026640432098765433,1.0,True,False
2025-11-13,Mason McTavish,ANA,DET,0.09168915343915343,0.0025978593474426806,0.0,False,False
2025-11-13,Brett Howden,VEG,NYI,0.11656547619047619,0.0025255853174603175,1.0,True,False
2025-11-13,Colton Sissons,VEG,NYI,0.08756084656084655,0.0023349559082892412,0.0,False,False
2025-11-13,Nicholas Robertson,TOR,LA,0.2745772005772006,0.0022881433381433383,0.0,False,False
2025-11-13,Steven Lorentz,TOR,LA,0.2745772005772006,0.0022881433381433383,0.0,False,False
2025-11-13,Ryan Strome,ANA,DET,0.10328968253968254,0.0022379431216931218,1.0,True,False
2025-11-13,Brad Marchand,FLA,WAS,0.06059920634920635,0.002019973544973545,2.0,True,True
2025-11-13,John Carlson,WAS,FLA,0.09612026862026861,0.0014418040293040291,1.0,True,False
2025-11-13,Pavel Mintyukov,ANA,DET,0.06868518518518518,0.0012592283950617284,0.0,False,False
2025-11-13,Ross Colton,COL,BUF,0.07782539682539683,0.0010376719576719578,1.0,True,False
2025-11-13,Aaron Ekblad,FLA,WAS,0.057621212121212115,0.0009603535353535352,0.0,False,False
2025-11-13,Nick Cousins,OTT,BOS,0.0703234126984127,0.0009376455026455028,0.0,False,False
2025-11-13,Martin Fehérváry,WAS,FLA,0.04484920634920635,0.0007474867724867725,0.0,False,False
2025-11-13,Tyler Toffoli,SJ,CGY,0.06368253968253969,0.0007429629629629631,0.0,False,False
2025-11-13,Cole Reinhardt,VEG,NYI,0.04228968253968254,0.0004933796296296296,0.0,False,False
2025-11-13,Ben Chiarot,DET,ANA,0.12197428497428499,0.00040658094991428333,0.0,False,False
2025-11-13,Matt Duchene,DAL,MON,0.048440235690235686,0.00040366863075196404,0.0,False,False
2025-11-13,Beck Malenstyn,BUF,COL,0.0599781746031746,0.0003998544973544974,0.0,False,False
2025-11-13,Dylan Strome,WAS,FLA,0.039146825396825395,0.00039146825396825394,0.0,False,False
2025-11-13,Ryan Reaves,SJ,CGY,0.09695436507936507,0.00032318121693121694,0.0,False,False
2025-11-13,Keegan Kolesar,VEG,NYI,0.06885714285714285,0.00022952380952380954,1.0,True,False
2025-11-13,Oliver Ekman-Larsson,TOR,LA,0.06630813630813631,0.00022102712102712105,1.0,True,False
2025-11-13,Lars Eller,OTT,BOS,0.09617857142857143,0.00016029761904761907,0.0,False,False
2025-11-13,Yegor Chinakhov,CBJ,EDM,0.041091269841269845,0.0001369708994708995,0.0,False,False
2025-11-13,Dylan Larkin,DET,ANA,0.03741798941798941,0.00012472663139329805,2.0,True,True
2025-11-13,Isac Lundestrom,CBJ,EDM,0.031926587301587296,0.00010642195767195766,0.0,False,False
2025-11-13,Alex Killorn,ANA,DET,0.0306494708994709,0.00010216490299823633,0.0,False,False
2025-11-13,Colin Blackwell,DAL,MON,0.0306494708994709,0.00010216490299823633,2.0,True,True
2025-11-13,Calle Jarnkrok,TOR,LA,0.02307010582010582,7.690035273368608e-05,0.0,False,False
2025-11-13,Alexander Petrovic,DAL,MON,0.01986111111111111,6.620370370370371e-05,1.0,True,False
2025-11-13,Barclay Goodrow,SJ,CGY,0.03682142857142857,6.136904761904762e-05,0.0,False,False
2025-11-13,Jordan Greenway,BUF,COL,0.016039682539682538,5.346560846560846e-05,1.0,True,False
2025-11-13,Tyson Kozak,BUF,COL,0.016039682539682538,5.346560846560846e-05,0.0,False,False
2025-11-13,Philipp Kurashev,SJ,CGY,0.016039682539682538,5.346560846560846e-05,0.0,False,False
2025-11-13,Mackenzie Blackwood,COL,BUF,0.018503968253968252,3.083994708994709e-05,0.0,False,False
2025-11-13,Linus Ullmark,OTT,BOS,0.011726190476190475,1.9543650793650793e-05,0.0,False,False
2025-11-13,Jonathan Drouin,NYI,VEG,0.005833333333333334,9.722222222222223e-06,2.0,True,True
2025-11-13,Ian Moore,ANA,DET,0.0,0.0,1.0,True,False
2025-11-13,Ross Johnston,ANA,DET,0.02813690476190476,0.0,0.0,False,False
2025-11-13,Lukas Dostal,ANA,DET,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Nikita Nesterenko,ANA,DET,0.0,0.0,0.0,False,False
2025-11-13,Petr Mrazek,ANA,DET,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jansen Harkins,ANA,DET,0.0008333333333333334,0.0,0.0,False,False
2025-11-13,Henri Jokiharju,BOS,OTT,0.006744047619047618,0.0,0.0,False,False
2025-11-13,Jeremy Swayman,BOS,OTT,0.0,0.0,0.0,False,False
2025-11-13,Jonathan Aspirot,BOS,OTT,0.005833333333333334,0.0,0.0,False,False
2025-11-13,John Beecher,BOS,OTT,0.006744047619047618,0.0,0.0,False,False
