bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-12-13,Olen Zellweger,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jackson LaCombe,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Chris Kreider,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ryan Poehling,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Lukas Dostal,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Drew Helleson,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ryan Strome,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ville Husso,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jansen Harkins,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Pavel Mintyukov,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nikita Nesterenko,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Cutter Gauthier,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Beckett Sennecke,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Mikael Granlund,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Radko Gudas,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Mason McTavish,ANA,NJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dylan Cozens,OTT,MIN,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Tim Stützle,OTT,MIN,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Brady Tkachuk,OTT,MIN,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Drake Batherson,OTT,MIN,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Claude Giroux,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Fabian Zetterlund,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Leevi Merilainen,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jordan Spence,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jake Sanderson,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,David Perron,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nick Cousins,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nick Jensen,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nikolas Matinpalo,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Kurtis MacDermid,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Tyler Kleven,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Stephen Halliday,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Linus Ullmark,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Lars Eller,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dennis Gilbert,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Olle Lycksell,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ridly Greig,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Michael Amadio,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Artem Zub,OTT,MIN,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Tyler Toffoli,SJ,PIT,0.037875,0.00012115327160429729,4.0,True,True
2025-12-13,Macklin Celebrini,SJ,PIT,0.037875,0.00012115327160429729,3.0,True,True
2025-12-13,Alexander Wennberg,SJ,PIT,0.037875,0.00012115327160429729,3.0,True,True
2025-12-13,John Klingberg,SJ,PIT,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,William Eklund,SJ,PIT,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Collin Graf,SJ,PIT,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Yaroslav Askarov,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Sam Dickinson,SJ,PIT,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Adam Gaudette,SJ,PIT,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Will Smith,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jeff Skinner,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Vincent Iorio,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ty Dellandrea,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dmitry Orlov,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Barclay Goodrow,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Philipp Kurashev,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Alex Nedeljkovic,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Timothy Liljegren,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Shakir Mukhamadullin,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Zack Ostapchuk,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ryan Reaves,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nick Leddy,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Mario Ferraro,SJ,PIT,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nikita Kucherov,TB,NYI,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,J.J. Moser,TB,NYI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Jake Guentzel,TB,NYI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Darren Raddysh,TB,NYI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Brayden Point,TB,NYI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Yanni Gourde,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Anthony Cirelli,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brandon Hagel,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jonas Johansson,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Zemgus Girgensons,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Oliver Bjorkstrand,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Pontus Holmberg,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Charle-Edouard D'Astous,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Maxwell Crozier,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Emil Lilleberg,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dominic James,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Declan Carlile,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brandon Halverson,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Curtis Douglas,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Gage Goncalves,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nick Paul,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Scott Sabourin,TB,NYI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Shayne Gostisbehere,CAR,PHI,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Nikolaj Ehlers,CAR,PHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Seth Jarvis,CAR,PHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Joel Nystrom,CAR,PHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Alexander Nikishin,CAR,PHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Pyotr Kochetkov,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Andrei Svechnikov,CAR,PHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Logan Stankoven,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jackson Blake,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Taylor Hall,CAR,PHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Mark Jankowski,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jalen Chatfield,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Sean Walker,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jordan Staal,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Sebastian Aho,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Eric Robinson,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Frederik Andersen,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brandon Bussi,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jesperi Kotkaniemi,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Mike Reilly,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jordan Martinook,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,K'Andre Miller,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,William Carrier,CAR,PHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Connor McDavid,EDM,TOR,0.037875,0.00012115327160429729,3.0,True,True
2025-12-13,Leon Draisaitl,EDM,TOR,0.037875,0.00012115327160429729,3.0,True,True
2025-12-13,Vasily Podkolzin,EDM,TOR,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Zach Hyman,EDM,TOR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Darnell Nurse,EDM,TOR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Matt Savoie,EDM,TOR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Evan Bouchard,EDM,TOR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Alec Regula,EDM,TOR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Ryan Nugent-Hopkins,EDM,TOR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Tristan Jarry,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ty Emberson,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Spencer Stastney,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,David Tomasek,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Mattias Ekholm,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Mattias Janmark,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Calvin Pickard,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Max Jones,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Riley Stillman,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Trent Frederic,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Adam Henrique,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Curtis Lazar,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Andrew Mangiapane,EDM,TOR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Josh Anderson,MON,NYR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Zachary Bolduc,MON,NYR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Jake Evans,MON,NYR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Nick Suzuki,MON,NYR,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Arber Xhekaj,MON,NYR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Lane Hutson,MON,NYR,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Alexandre Carrier,MON,NYR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Joe Veleno,MON,NYR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Noah Dobson,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Cole Caufield,MON,NYR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Alexandre Texier,MON,NYR,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Owen Beck,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brendan Gallagher,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Oliver Kapanen,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Juraj Slafkovsky,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Mike Matheson,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Adam Engstrom,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Sam Montembeault,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jared Davidson,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jakub Dobes,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jayden Struble,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jacob Fowler,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ivan Demidov,MON,NYR,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Mitchell Marner,VEG,CBJ,0.037875,0.00012115327160429729,3.0,True,True
2025-12-13,Carter Hart,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ben Hutton,VEG,CBJ,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Pavel Dorofeyev,VEG,CBJ,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Shea Theodore,VEG,CBJ,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Kaedan Korczak,VEG,CBJ,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Brayden McNabb,VEG,CBJ,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Colton Sissons,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Zach Whitecloud,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Cole Reinhardt,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jack Eichel,VEG,CBJ,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Mark Stone,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brandon Saad,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Tomas Hertl,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brett Howden,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Noah Hanifin,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Braeden Bowman,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Akira Schmid,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dylan Coghlan,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Alexander Holtz,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Reilly Smith,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ivan Barbashev,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Keegan Kolesar,VEG,CBJ,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jakob Chychrun,WAS,WPG,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Alex Ovechkin,WAS,WPG,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,John Carlson,WAS,WPG,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Nic Dowd,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brandon Duhaime,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Rasmus Sandin,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Logan Thompson,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dylan Strome,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Anthony Beauvillier,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Bogdan Trineyev,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Tom Wilson,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Trevor van Riemsdyk,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Matt Roy,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Charlie Lindgren,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Declan Chisholm,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dylan McIlrath,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Sonny Milano,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Connor McMichael,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Hendrix Lapierre,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ethen Frank,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Martin Fehérváry,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Aliaksei Protas,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Justin Sourdif,WAS,WPG,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Alex DeBrincat,DET,CHI,0.037875,0.00012115327160429729,3.0,True,True
2025-12-13,Patrick Kane,DET,CHI,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,John Gibson,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Andrew Copp,DET,CHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Emmitt Finnie,DET,CHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Simon Edvinsson,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Lucas Raymond,DET,CHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Moritz Seider,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ben Chiarot,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Axel Sandin-Pellikka,DET,CHI,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Albert Johansson,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dylan Larkin,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,J.T. Compher,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jacob Bernard-Docker,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Marco Kasper,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nate Danielson,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,James van Riemsdyk,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Michael Rasmussen,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Elmer Soderblom,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Cam Talbot,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jonatan Berggren,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Erik Gustafsson,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Travis Hamonic,DET,CHI,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brad Marchand,FLA,DAL,0.037875,0.00012115327160429729,3.0,True,True
2025-12-13,Anton Lundell,FLA,DAL,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Sam Reinhart,FLA,DAL,0.037875,0.00012115327160429729,2.0,True,True
2025-12-13,Sergei Bobrovsky,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Sam Bennett,FLA,DAL,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Aaron Ekblad,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Seth Jones,FLA,DAL,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Niko Mikkola,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Eetu Luostarinen,FLA,DAL,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Carter Verhaeghe,FLA,DAL,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Evan Rodrigues,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Gustav Forsling,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Mackie Samoskevich,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Noah Gregor,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jack Studnicka,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jeff Petry,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,A.J. Greer,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Jesper Boqvist,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Uvis Balinskis,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Daniil Tarasov,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Luke Kunin,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Donovan Sebrango,FLA,DAL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Tyson Jost,NAS,COL,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Justus Annunen,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Fedor Svechkov,NAS,COL,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Jonathan Marchessault,NAS,COL,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Matthew Wood,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Ryan O'Reilly,NAS,COL,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Filip Forsberg,NAS,COL,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Michael McCarron,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Michael Bunting,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Steven Stamkos,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nick Blankenburg,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Roman Josi,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nick Perbix,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Nicolas Hague,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Adam Wilsby,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Juuse Saros,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Reid Schaefer,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Luke Evangelista,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Brady Skjei,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Erik Haula,NAS,COL,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Dustin Wolf,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Blake Coleman,CGY,LA,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,MacKenzie Weegar,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Rasmus Andersson,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Morgan Frost,CGY,LA,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Jonathan Huberdeau,CGY,LA,0.037875,0.00012115327160429729,1.0,True,False
2025-12-13,Mikael Backlund,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
2025-12-13,Kevin Bahl,CGY,LA,0.037875,0.00012115327160429729,0.0,False,False
