bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-03,Artem Zub,OTT,PHI,0.5077863756613756,0.1159445557760141,0.0,False,False
2025-11-03,Dante Fabbro,CBJ,NJ,0.5085564574314574,0.11188242063492063,0.0,False,False
2025-11-03,Andrew Mangiapane,WAS,ANA,0.5563313492063492,0.10570295634920635,0.0,False,False
2025-11-03,Lars Eller,WAS,ANA,0.5563313492063492,0.10570295634920635,0.0,False,False
2025-11-03,Pierre-Luc Dubois,WAS,ANA,0.4543590668590669,0.10147352493185827,3.0,True,True
2025-11-03,Niko Mikkola,FLA,BOS,0.5015572991822992,0.09696774450857784,0.0,False,False
2025-11-03,Nic Dowd,WAS,ANA,0.4142050264550264,0.08974442239858905,1.0,True,False
2025-11-03,Ryan McDonagh,TB,CAR,0.4850233886483886,0.08487909301346801,0.0,False,False
2025-11-03,Nick Paul,TB,CAR,0.4436892736892737,0.08356147987814654,0.0,False,False
2025-11-03,Vincent Trocheck,NYR,WPG,0.4967813251563251,0.08279688752605419,0.0,False,False
2025-11-03,Scott Mayfield,NYI,LA,0.4967813251563251,0.08279688752605419,0.0,False,False
2025-11-03,Brayden Point,TB,CAR,0.4502170514670515,0.08253979276895944,0.0,False,False
2025-11-03,Victor Hedman,TB,CAR,0.48102314814814806,0.07856711419753085,0.0,False,False
2025-11-03,Shea Theodore,VEG,PIT,0.4134338624338624,0.07303998236331569,0.0,False,False
2025-11-03,Pavel Zacha,BOS,FLA,0.39527789802789803,0.07180881814173481,1.0,True,False
2025-11-03,Brenden Dillon,NJ,CBJ,0.37071296296296297,0.07167117283950618,0.0,False,False
2025-11-03,Matt Boldy,MIN,COL,0.37071296296296297,0.07167117283950618,1.0,True,False
2025-11-03,Aliaksei Protas,WAS,ANA,0.4747358706108705,0.07121038059163058,3.0,True,True
2025-11-03,Tom Wilson,WAS,ANA,0.4747358706108705,0.07121038059163058,2.0,True,True
2025-11-03,Matt Rempe,NYR,WPG,0.44240476190476186,0.06636071428571427,0.0,False,False
2025-11-03,Rasmus Sandin,WAS,ANA,0.4496785714285715,0.06295500000000001,1.0,True,False
2025-11-03,Cam York,PHI,OTT,0.423401455026455,0.06139321097883597,1.0,True,False
2025-11-03,Ondrej Palat,NJ,CBJ,0.4723320105820106,0.054318181216931216,0.0,False,False
2025-11-03,Marcus Johansson,MIN,COL,0.4723320105820106,0.054318181216931216,0.0,False,False
2025-11-03,Elias Pettersson,VAN,MON,0.4723320105820106,0.054318181216931216,1.0,True,False
2025-11-03,Jake DeBrusk,VAN,MON,0.4723320105820106,0.054318181216931216,0.0,False,False
2025-11-03,Dylan DeMelo,WPG,NYR,0.321984126984127,0.050980820105820106,0.0,False,False
2025-11-03,Jonny Brodzinski,NYR,WPG,0.3860026455026455,0.04567697971781305,0.0,False,False
2025-11-03,Neal Pionk,WPG,NYR,0.29961706349206346,0.045441921296296296,0.0,False,False
2025-11-03,Mike Matheson,MON,VAN,0.4027652116402117,0.044304173280423284,1.0,True,False
2025-11-03,Taylor Raddysh,WAS,ANA,0.4454867724867725,0.042321243386243386,0.0,False,False
2025-11-03,Ethen Frank,WAS,ANA,0.4454867724867725,0.042321243386243386,0.0,False,False
2025-11-03,Nikolas Matinpalo,OTT,PHI,0.325994708994709,0.0385760405643739,0.0,False,False
2025-11-03,Erik Cernak,TB,CAR,0.2951953463203463,0.03788340277777777,0.0,False,False
2025-11-03,Filip Forsberg,NAS,SJ,0.3911845238095238,0.03781450396825396,2.0,True,True
2025-11-03,Dmitri Voronkov,CBJ,NJ,0.4410760582010583,0.03749146494708996,0.0,False,False
2025-11-03,Jean-Gabriel Pageau,NYI,LA,0.4410760582010583,0.03749146494708996,1.0,True,False
2025-11-03,Ivan Provorov,CBJ,NJ,0.2880462962962963,0.03744601851851852,0.0,False,False
2025-11-03,Matthew Highmore,OTT,PHI,0.29391666666666666,0.033800416666666666,0.0,False,False
2025-11-03,Anthony Cirelli,TB,CAR,0.3277103174603174,0.03331721560846561,0.0,False,False
2025-11-03,Kaiden Guhle,MON,VAN,0.23382738095238095,0.031176984126984126,0.0,False,False
2025-11-03,Patrik Laine,MON,VAN,0.37513227513227515,0.030010582010582012,0.0,False,False
2025-11-03,Casey Cizikas,NYI,LA,0.33077843915343913,0.02977005952380952,0.0,False,False
2025-11-03,Ryan Pulock,NYI,LA,0.2618115079365079,0.029235618386243386,0.0,False,False
2025-11-03,Gabriel Vilardi,WPG,NYR,0.2785892857142857,0.026465982142857142,1.0,True,False
2025-11-03,Tomas Hertl,VEG,PIT,0.3828042328042328,0.025520282186948854,0.0,False,False
2025-11-03,Macklin Celebrini,SJ,NAS,0.3995873015873016,0.02530719576719577,0.0,False,False
2025-11-03,Zach Werenski,CBJ,NJ,0.27460119047619047,0.024714107142857142,1.0,True,False
2025-11-03,Matt Martin,NYI,LA,0.35723082010582013,0.023815388007054676,0.0,False,False
2025-11-03,Darren Raddysh,TB,CAR,0.2713730158730159,0.02261441798941799,1.0,True,False
2025-11-03,Alex Newhook,MON,VAN,0.3348167989417989,0.021763091931216928,0.0,False,False
2025-11-03,Luke Hughes,NJ,CBJ,0.2567526455026455,0.021396053791887124,2.0,True,True
2025-11-03,Mika Zibanejad,NYR,WPG,0.3489604978354979,0.020356029040404042,1.0,True,False
2025-11-03,Brock Boeser,VAN,MON,0.29906415343915344,0.018940729717813052,0.0,False,False
2025-11-03,Nino Niederreiter,WPG,NYR,0.18949603174603175,0.018002123015873017,0.0,False,False
2025-11-03,Denton Mateychuk,CBJ,NJ,0.3409609788359788,0.017616317239858906,1.0,True,False
2025-11-03,Connor McMichael,WAS,ANA,0.1915714285714286,0.017560714285714287,1.0,True,False
2025-11-03,Frederick Gaudreau,MIN,COL,0.25057950382950384,0.017122932761682762,0.0,False,False
2025-11-03,William Eklund,SJ,NAS,0.35729984367484363,0.016673992704826036,0.0,False,False
2025-11-03,Braden Schneider,NYR,WPG,0.2611767676767677,0.014800016835016834,0.0,False,False
2025-11-03,John Beecher,BOS,FLA,0.2969927248677249,0.014354648368606702,0.0,False,False
2025-11-03,Conor Garland,VAN,MON,0.2074748677248677,0.013831657848324514,1.0,True,False
2025-11-03,Carter Verhaeghe,FLA,BOS,0.19778541366041363,0.013515336600128264,0.0,False,False
2025-11-03,Jon Merrill,MIN,COL,0.17724801587301586,0.013293601190476189,0.0,False,False
2025-11-03,Alexandre Carrier,MON,VAN,0.29249428811928807,0.013162242965367962,0.0,False,False
2025-11-03,David Jiricek,MIN,COL,0.23802386964886968,0.013091312830687832,0.0,False,False
2025-11-03,Will Cuylle,NYR,WPG,0.1874313973063973,0.011870655162738497,0.0,False,False
2025-11-03,Sam Carrick,NYR,WPG,0.1874313973063973,0.011870655162738497,0.0,False,False
2025-11-03,Jakob Chychrun,WAS,ANA,0.16958501683501684,0.011305667789001123,1.0,True,False
2025-11-03,Kent Johnson,CBJ,NJ,0.26013359788359786,0.010405343915343914,1.0,True,False
2025-11-03,Trevor van Riemsdyk,WAS,ANA,0.15954828042328043,0.009838810626102293,0.0,False,False
2025-11-03,Noah Dobson,NYI,LA,0.15413492063492062,0.008734312169312168,0.0,False,False
2025-11-03,Adam Pelech,NYI,LA,0.22704918229918225,0.008325136684303349,1.0,True,False
2025-11-03,Bo Horvat,NYI,LA,0.14544642857142856,0.008241964285714285,0.0,False,False
2025-11-03,Ryan O'Reilly,NAS,SJ,0.23546164021164023,0.008241157407407409,0.0,False,False
2025-11-03,Damon Severson,CBJ,NJ,0.18226256613756614,0.008201815476190475,0.0,False,False
2025-11-03,Brett Pesce,NJ,CBJ,0.12037896825396824,0.007423369708994708,0.0,False,False
2025-11-03,Nick Suzuki,MON,VAN,0.24383339345839347,0.007315001803751804,2.0,True,True
2025-11-03,Steven Stamkos,NAS,SJ,0.24383339345839347,0.007315001803751804,1.0,True,False
2025-11-03,Zach Whitecloud,VEG,PIT,0.18729581529581527,0.006243193843193842,0.0,False,False
2025-11-03,Nico Hischier,NJ,CBJ,0.13296560846560845,0.006205061728395062,1.0,True,False
2025-11-03,Cole Caufield,MON,VAN,0.15447685185185187,0.005921612654320988,2.0,True,True
2025-11-03,Nick Blankenburg,NAS,SJ,0.15447685185185187,0.005921612654320988,1.0,True,False
2025-11-03,Justin Barron,NAS,SJ,0.15447685185185187,0.005921612654320988,0.0,False,False
2025-11-03,Ryan Hartman,MIN,COL,0.13625320512820513,0.005904305555555556,0.0,False,False
2025-11-03,Yakov Trenin,MIN,COL,0.13625320512820513,0.005904305555555556,0.0,False,False
2025-11-03,Teddy Blueger,VAN,MON,0.13625320512820513,0.005904305555555556,0.0,False,False
2025-11-03,K'Andre Miller,NYR,WPG,0.14631349206349203,0.005608683862433861,0.0,False,False
2025-11-03,Victor Olofsson,VEG,PIT,0.17853108465608464,0.004760828924162257,0.0,False,False
2025-11-03,Christian Dvorak,MON,VAN,0.16073412698412695,0.004554133597883597,0.0,False,False
2025-11-03,Dawson Mercer,NJ,CBJ,0.1495456349206349,0.004237126322751322,0.0,False,False
2025-11-03,Paul Cotter,NJ,CBJ,0.11526984126984127,0.004034444444444445,1.0,True,False
2025-11-03,Kyle MacLean,NYI,LA,0.12668055555555555,0.004011550925925926,0.0,False,False
2025-11-03,Timo Meier,NJ,CBJ,0.1353505291005291,0.0038349316578483246,1.0,True,False
2025-11-03,Pius Suter,VAN,MON,0.1353505291005291,0.0038349316578483246,0.0,False,False
2025-11-03,Jesper Boqvist,FLA,BOS,0.11632539682539682,0.0029081349206349204,0.0,False,False
2025-11-03,Pavel Dorofeyev,VEG,PIT,0.16935732323232322,0.002822622053872054,2.0,True,True
2025-11-03,Pierre Engvall,NYI,LA,0.1297030423280423,0.0023778891093474423,0.0,False,False
2025-11-03,Maxim Tsyplakov,NYI,LA,0.12655952380952382,0.002320257936507937,0.0,False,False
2025-11-03,Marcus Foligno,MIN,COL,0.10638293650793651,0.0023049636243386244,0.0,False,False
2025-11-03,Nick Perbix,TB,CAR,0.14475,0.0021712499999999996,0.0,False,False
2025-11-03,Alex Pietrangelo,VEG,PIT,0.11116937229437227,0.002038105158730158,0.0,False,False
2025-11-03,Juraj Slafkovsky,MON,VAN,0.15186988936988938,0.0020249318582651918,3.0,True,True
2025-11-03,Spencer Stastney,NAS,SJ,0.18331168831168831,0.001833116883116883,0.0,False,False
2025-11-03,Nate Bastian,NJ,CBJ,0.1379801587301587,0.0016097685185185182,0.0,False,False
2025-11-03,Logan Stanley,WPG,NYR,0.04943055555555556,0.0012357638888888891,0.0,False,False
2025-11-03,Brady Skjei,NAS,SJ,0.06135648148148147,0.0011248688271604935,1.0,True,False
2025-11-03,Nils Hoglander,VAN,MON,0.06646825396825397,0.0011078042328042327,0.0,False,False
2025-11-03,Keegan Kolesar,VEG,PIT,0.1560132275132275,0.0010400881834215167,0.0,False,False
2025-11-03,Josh Anderson,MON,VAN,0.1560132275132275,0.0010400881834215167,0.0,False,False
2025-11-03,A.J. Greer,FLA,BOS,0.07912301587301589,0.000923101851851852,0.0,False,False
2025-11-03,Noah Hanifin,VEG,PIT,0.09800198412698413,0.0008166832010582011,2.0,True,True
2025-11-03,Ivan Barbashev,VEG,PIT,0.12076984126984125,0.000805132275132275,0.0,False,False
2025-11-03,Brett Howden,VEG,PIT,0.15471963684463683,0.0007735981842231841,0.0,False,False
2025-11-03,Collin Graf,SJ,NAS,0.1500191798941799,0.0007500958994708996,1.0,True,False
2025-11-03,Sean Kuraly,CBJ,NJ,0.07435994098494099,0.0007435994098494099,0.0,False,False
2025-11-03,Urho Vaakanainen,NYR,WPG,0.07435994098494099,0.0007435994098494099,0.0,False,False
2025-11-03,Cole Perfetti,WPG,NYR,0.03955555555555555,0.0007251851851851852,2.0,True,True
2025-11-03,Tyler Toffoli,SJ,NAS,0.08513095238095238,0.0007094246031746031,0.0,False,False
2025-11-03,Zachary Aston-Reese,CBJ,NJ,0.07002050264550265,0.0007002050264550265,0.0,False,False
2025-11-03,Mikey Anderson,LA,NYI,0.02865079365079365,0.0006685185185185185,0.0,False,False
2025-11-03,Anthony Duclair,NYI,LA,0.07175992063492063,0.0004783994708994709,0.0,False,False
2025-11-03,Rasmus Kupari,WPG,NYR,0.05153968253968254,0.00042949735449735447,0.0,False,False
2025-11-03,Jansen Harkins,ANA,WAS,0.0853505291005291,0.0004267526455026455,0.0,False,False
2025-11-03,Cole Koepke,BOS,FLA,0.060795634920634924,0.00040530423280423286,0.0,False,False
2025-11-03,Jacob Moverare,LA,NYI,0.23404497354497356,0.0003900749559082893,0.0,False,False
2025-11-03,Morgan Barron,WPG,NYR,0.024347222222222225,0.0003246296296296297,0.0,False,False
2025-11-03,Matt Nieto,PIT,VEG,0.0589484126984127,0.0002947420634920635,0.0,False,False
2025-11-03,Timothy Liljegren,SJ,NAS,0.08676190476190475,0.0002892063492063492,0.0,False,False
2025-11-03,Jake Christiansen,CBJ,NJ,0.08156547619047619,0.00027188492063492063,0.0,False,False
2025-11-03,Emil Lilleberg,TB,CAR,0.07622228234728234,0.0002540742744909412,0.0,False,False
2025-11-03,Arthur Kaliyev,NYR,WPG,0.07182936507936508,0.00023943121693121693,0.0,False,False
2025-11-03,Brayden McNabb,VEG,PIT,0.033019841269841275,0.0002201322751322752,0.0,False,False
2025-11-03,Mathieu Olivier,CBJ,NJ,0.05910119047619047,0.00019700396825396823,2.0,True,True
2025-11-03,Colton Sissons,NAS,SJ,0.1013997113997114,0.00016899951899951903,0.0,False,False
2025-11-03,Ivan Fedotov,PHI,OTT,0.018253968253968255,0.00015211640211640213,0.0,False,False
2025-11-03,Jack Johnson,CBJ,NJ,0.04554166666666667,0.00015180555555555558,0.0,False,False
2025-11-03,Justin Dowling,NJ,CBJ,0.023444444444444445,0.00011722222222222223,0.0,False,False
2025-11-03,Alex Turcotte,LA,NYI,0.059736111111111115,9.95601851851852e-05,0.0,False,False
2025-11-03,Devin Shore,MIN,COL,0.058400793650793655,9.73346560846561e-05,0.0,False,False
2025-11-03,Samuel Ersson,PHI,OTT,0.012698412698412698,8.465608465608466e-05,0.0,False,False
2025-11-03,Tomás Nosek,FLA,BOS,0.03531944444444444,5.886574074074073e-05,0.0,False,False
2025-11-03,Eric Comrie,WPG,NYR,0.016875,5.6250000000000005e-05,0.0,False,False
2025-11-03,Vladislav Gavrikov,LA,NYI,0.010833333333333334,5.416666666666667e-05,1.0,True,False
2025-11-03,Mario Ferraro,SJ,NAS,0.014151515151515151,4.7171717171717174e-05,0.0,False,False
2025-11-03,Curtis Lazar,NJ,CBJ,0.011305555555555555,3.768518518518518e-05,0.0,False,False
2025-11-03,Brandt Clarke,LA,NYI,0.01631547619047619,2.7192460317460317e-05,0.0,False,False
2025-11-03,Vladislav Namestnikov,WPG,NYR,0.012583333333333334,2.0972222222222223e-05,1.0,True,False
2025-11-03,Devon Toews,COL,MIN,0.010123015873015872,1.6871693121693123e-05,0.0,False,False
2025-11-03,Cale Makar,COL,MIN,0.008734126984126985,1.4556878306878308e-05,0.0,False,False
2025-11-03,Erik Karlsson,PIT,VEG,0.008317460317460317,1.3862433862433863e-05,1.0,True,False
2025-11-03,Frank Vatrano,ANA,WAS,0.008138888888888888,1.3564814814814815e-05,2.0,True,True
2025-11-03,Logan O'Connor,COL,MIN,0.007309523809523808,1.2182539682539682e-05,0.0,False,False
2025-11-03,Jordan Spence,LA,NYI,0.0053055555555555555,8.842592592592594e-06,1.0,True,False
2025-11-03,Adrian Kempe,LA,NYI,0.0053055555555555555,8.842592592592594e-06,0.0,False,False
2025-11-03,Kevin Fiala,LA,NYI,0.0053055555555555555,8.842592592592594e-06,0.0,False,False
2025-11-03,Jonathan Drouin,COL,MIN,0.004222222222222222,7.037037037037037e-06,0.0,False,False
2025-11-03,Nathan MacKinnon,COL,MIN,0.003928571428571429,6.547619047619049e-06,0.0,False,False
2025-11-03,Jeremy Swayman,BOS,FLA,0.003194444444444444,5.324074074074074e-06,0.0,False,False
2025-11-03,Parker Wotherspoon,BOS,FLA,0.0027777777777777775,4.6296296296296296e-06,0.0,False,False
2025-11-03,Joonas Korpisalo,BOS,FLA,0.002638888888888889,4.398148148148149e-06,0.0,False,False
2025-11-03,Kaedan Korczak,VEG,PIT,0.0025,4.166666666666667e-06,0.0,False,False
2025-11-03,Mark Kastelic,BOS,FLA,0.0016666666666666668,2.7777777777777783e-06,0.0,False,False
2025-11-03,Casey Mittelstadt,BOS,FLA,0.0,0.0,1.0,True,False
2025-11-03,Ian Mitchell,BOS,FLA,0.0,0.0,0.0,False,False
2025-11-03,Henri Jokiharju,BOS,FLA,0.0,0.0,0.0,False,False
2025-11-03,Vinni Lettieri,BOS,FLA,0.0,0.0,0.0,False,False
2025-11-03,Patrick Brown,BOS,FLA,0.0,0.0,0.0,False,False
2025-11-03,Marat Khusnutdinov,BOS,FLA,0.0,0.0,0.0,False,False
2025-11-03,Jakub Lauko,BOS,FLA,0.0,0.0,0.0,False,False
2025-11-03,Boone Jenner,CBJ,NJ,0.0,0.0,1.0,True,False
2025-11-03,Luke Kunin,CBJ,NJ,0.0,0.0,0.0,False,False
2025-11-03,Justin Danforth,CBJ,NJ,0.0,0.0,0.0,False,False
2025-11-03,Daniil Tarasov,CBJ,NJ,0.0,0.0,0.0,False,False
2025-11-03,Christian Fischer,CBJ,NJ,0.0,0.0,0.0,False,False
2025-11-03,Jordan Harris,CBJ,NJ,0.002638888888888889,0.0,0.0,False,False
2025-11-03,Elvis Merzlikins,CBJ,NJ,0.0030555555555555553,0.0,0.0,False,False
2025-11-03,Yegor Chinakhov,CBJ,NJ,0.0,0.0,0.0,False,False
2025-11-03,Mackie Samoskevich,FLA,BOS,0.0027777777777777775,0.0,1.0,True,False
2025-11-03,Seth Jones,FLA,BOS,0.0,0.0,1.0,True,False
2025-11-03,Sergei Bobrovsky,FLA,BOS,0.0,0.0,0.0,False,False
2025-11-03,Nico Sturm,FLA,BOS,0.0,0.0,0.0,False,False
2025-11-03,Vitek Vanecek,FLA,BOS,0.0,0.0,0.0,False,False
2025-11-03,Jonah Gadjovich,FLA,BOS,0.0008333333333333334,0.0,0.0,False,False
2025-11-03,Brad Marchand,FLA,BOS,0.0,0.0,0.0,False,False
2025-11-03,Cody Glass,NJ,CBJ,0.0,0.0,2.0,True,True
2025-11-03,Brian Dumoulin,NJ,CBJ,0.0,0.0,1.0,True,False
2025-11-03,Jacob Markstrom,NJ,CBJ,0.0,0.0,0.0,False,False
2025-11-03,Erik Haula,NJ,CBJ,0.0,0.0,0.0,False,False
2025-11-03,Jake Allen,NJ,CBJ,0.0,0.0,0.0,False,False
2025-11-03,Kurtis MacDermid,NJ,CBJ,0.0,0.0,0.0,False,False
2025-11-03,Simon Nemec,NJ,CBJ,0.0,0.0,0.0,False,False
2025-11-03,Daniel Sprong,NJ,CBJ,0.0,0.0,0.0,False,False
2025-11-03,Tomas Tatar,NJ,CBJ,0.0,0.0,0.0,False,False
2025-11-03,Dennis Cholowski,NJ,CBJ,0.0,0.0,0.0,False,False
2025-11-03,Michael Amadio,OTT,PHI,0.0,0.0,2.0,True,True
2025-11-03,Dylan Cozens,OTT,PHI,0.0,0.0,1.0,True,False
2025-11-03,Anton Forsberg,OTT,PHI,0.0,0.0,0.0,False,False
2025-11-03,David Perron,OTT,PHI,0.0,0.0,1.0,True,False
2025-11-03,Leevi Merilainen,OTT,PHI,0.0013888888888888887,0.0,0.0,False,False
2025-11-03,Dennis Gilbert,OTT,PHI,0.0,0.0,0.0,False,False
