bt_date,name,team,opponent,predicted_pts,elfies,actual,hit_1pt,hit_2pt
2025-11-15,Jonah Gadjovich,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Noah Gregor,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Carter Verhaeghe,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,A.J. Greer,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Niko Mikkola,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Evan Rodrigues,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Cole Schwindt,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Donovan Sebrango,FLA,TB,0.0,0.0,0.0,False,False
2025-11-15,Nikita Kucherov,TB,FLA,0.0,0.0,1.0,True,False
2025-11-15,Andrei Vasilevskiy,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Emil Lilleberg,TB,FLA,0.0,0.0,1.0,True,False
2025-11-15,Jack Finley,TB,FLA,0.0,0.0,1.0,True,False
2025-11-15,Yanni Gourde,TB,FLA,0.0,0.0,1.0,True,False
2025-11-15,Zemgus Girgensons,TB,FLA,0.0,0.0,1.0,True,False
2025-11-15,Scott Sabourin,TB,FLA,0.0,0.0,1.0,True,False
2025-11-15,Jake Guentzel,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Maxwell Crozier,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Curtis Douglas,TB,FLA,0.0,0.0,1.0,True,False
2025-11-15,J.J. Moser,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Erik Cernak,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Brayden Point,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Jakob Pelletier,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Charle-Edouard D'Astous,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Oliver Bjorkstrand,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Darren Raddysh,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Boris Katchouk,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Gage Goncalves,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Jonas Johansson,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Anthony Cirelli,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Brandon Hagel,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Victor Hedman,TB,FLA,0.0,0.0,0.0,False,False
2025-11-15,Petr Mrazek,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Frank Vatrano,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Drew Helleson,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Ryan Strome,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Jacob Trouba,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Olen Zellweger,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Ian Moore,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Nikita Nesterenko,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Alex Killorn,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Troy Terry,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Jansen Harkins,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Pavel Mintyukov,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Mason McTavish,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Ross Johnston,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Beckett Sennecke,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Leo Carlsson,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Lukas Dostal,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Mikael Granlund,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Radko Gudas,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Ryan Poehling,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Cutter Gauthier,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Jackson LaCombe,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Chris Kreider,ANA,MIN,0.0,0.0,0.0,False,False
2025-11-15,Matt Boldy,MIN,ANA,0.0,0.0,2.0,True,True
2025-11-15,Jesper Wallstedt,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Kirill Kaprizov,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Marcus Johansson,MIN,ANA,0.0,0.0,1.0,True,False
2025-11-15,Joel Eriksson Ek,MIN,ANA,0.0,0.0,1.0,True,False
2025-11-15,Jacob Middleton,MIN,ANA,0.0,0.0,1.0,True,False
2025-11-15,Brock Faber,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Ryan Hartman,MIN,ANA,0.0,0.0,1.0,True,False
2025-11-15,Jared Spurgeon,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Danila Yurov,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Ben Jones,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Zeev Buium,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Marcus Foligno,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Liam Ohgren,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Mats Zuccarello,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Jonas Brodin,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Daemon Hunt,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Yakov Trenin,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Vinnie Hinostroza,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Filip Gustavsson,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,David Jiricek,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Tyler Pitlick,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Vladimir Tarasenko,MIN,ANA,0.0,0.0,0.0,False,False
2025-11-15,Jeremy Swayman,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,David Pastrnak,BOS,MON,0.0,0.0,2.0,True,True
2025-11-15,Mark Kastelic,BOS,MON,0.0,0.0,1.0,True,False
2025-11-15,Viktor Arvidsson,BOS,MON,0.0,0.0,1.0,True,False
2025-11-15,Mason Lohrei,BOS,MON,0.0,0.0,1.0,True,False
2025-11-15,Marat Khusnutdinov,BOS,MON,0.0,0.0,1.0,True,False
2025-11-15,Tanner Jeannot,BOS,MON,0.0,0.0,1.0,True,False
2025-11-15,Nikita Zadorov,BOS,MON,0.0,0.0,1.0,True,False
2025-11-15,Pavel Zacha,BOS,MON,0.0,0.0,1.0,True,False
2025-11-15,Morgan Geekie,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Fraser Minten,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Mikey Eyssimont,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Hampus Lindholm,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Charlie McAvoy,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Andrew Peeke,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Jeffrey Viel,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Alex Steeves,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Sean Kuraly,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Jonathan Aspirot,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Joonas Korpisalo,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,John Beecher,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Henri Jokiharju,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Casey Mittelstadt,BOS,MON,0.0,0.0,0.0,False,False
2025-11-15,Tage Thompson,BUF,DET,0.0,0.0,2.0,True,True
2025-11-15,Josh Doan,BUF,DET,0.0,0.0,2.0,True,True
2025-11-15,Mattias Samuelsson,BUF,DET,0.0,0.0,1.0,True,False
2025-11-15,Alex Tuch,BUF,DET,0.0,0.0,1.0,True,False
2025-11-15,Colten Ellis,BUF,DET,0.0,0.0,1.0,True,False
2025-11-15,Rasmus Dahlin,BUF,DET,0.0,0.0,2.0,True,True
2025-11-15,Ryan McLeod,BUF,DET,0.0,0.0,1.0,True,False
2025-11-15,Bowen Byram,BUF,DET,0.0,0.0,1.0,True,False
2025-11-15,Jack Quinn,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Conor Timmins,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Owen Power,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Isak Rosen,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Jordan Greenway,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Michael Kesselring,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Noah Ostlund,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Tyson Kozak,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Beck Malenstyn,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Ukko-Pekka Luukkonen,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Jacob Bryson,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Mason Geertsen,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Alex Lyon,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Peyton Krebs,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Josh Dunne,BUF,DET,0.0,0.0,0.0,False,False
2025-11-15,Brandon Bussi,CAR,EDM,0.0,0.0,0.0,False,False
2025-11-15,Pyotr Kochetkov,CAR,EDM,0.0,0.0,0.0,False,False
2025-11-15,Bradly Nadeau,CAR,EDM,0.0,0.0,0.0,False,False
2025-11-15,Frederik Andersen,CAR,EDM,0.0,0.0,0.0,False,False
2025-11-15,Zach Werenski,CBJ,NYR,0.0,0.0,1.0,True,False
2025-11-15,Dmitri Voronkov,CBJ,NYR,0.0,0.0,1.0,True,False
2025-11-15,Jet Greaves,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Kirill Marchenko,CBJ,NYR,0.0,0.0,1.0,True,False
2025-11-15,Dante Fabbro,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Kent Johnson,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Miles Wood,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Ivan Provorov,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Charlie Coyle,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Cole Sillinger,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Adam Fantilli,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Sean Monahan,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Denton Mateychuk,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Damon Severson,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Isac Lundestrom,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Mathieu Olivier,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Yegor Chinakhov,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Luca Del Bel Belluz,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Jake Christiansen,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Elvis Merzlikins,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Zachary Aston-Reese,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Dysin Mayo,CBJ,NYR,0.0,0.0,0.0,False,False
2025-11-15,Spencer Knight,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Artyom Levshunov,CHI,TOR,0.0,0.0,1.0,True,False
2025-11-15,Teuvo Teravainen,CHI,TOR,0.0,0.0,1.0,True,False
2025-11-15,Ryan Greene,CHI,TOR,0.0,0.0,1.0,True,False
2025-11-15,Louis Crevier,CHI,TOR,0.0,0.0,1.0,True,False
2025-11-15,Oliver Moore,CHI,TOR,0.0,0.0,1.0,True,False
2025-11-15,Frank Nazar,CHI,TOR,0.0,0.0,1.0,True,False
2025-11-15,Colton Dach,CHI,TOR,0.0,0.0,1.0,True,False
2025-11-15,Ilya Mikheyev,CHI,TOR,0.0,0.0,1.0,True,False
2025-11-15,Wyatt Kaiser,CHI,TOR,0.0,0.0,1.0,True,False
2025-11-15,Nick Foligno,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Connor Bedard,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Connor Murphy,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Ryan Donato,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Matt Grzelcyk,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Alex Vlasic,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Sam Lafferty,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Andre Burakovsky,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Landon Slaggert,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Arvid Soderblom,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Tyler Bertuzzi,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Sam Rinzel,CHI,TOR,0.0,0.0,0.0,False,False
2025-11-15,Lucas Raymond,DET,BUF,0.0,0.0,3.0,True,True
2025-11-15,Alex DeBrincat,DET,BUF,0.0,0.0,2.0,True,True
2025-11-15,Moritz Seider,DET,BUF,0.0,0.0,2.0,True,True
2025-11-15,Ben Chiarot,DET,BUF,0.0,0.0,1.0,True,False
2025-11-15,Patrick Kane,DET,BUF,0.0,0.0,1.0,True,False
2025-11-15,Dylan Larkin,DET,BUF,0.0,0.0,1.0,True,False
2025-11-15,J.T. Compher,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Nate Danielson,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Jonatan Berggren,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Andrew Copp,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Michael Rasmussen,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Jacob Bernard-Docker,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Albert Johansson,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Simon Edvinsson,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Axel Sandin-Pellikka,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Emmitt Finnie,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Cam Talbot,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Travis Hamonic,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Elmer Soderblom,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,James van Riemsdyk,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Mason Appleton,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Marco Kasper,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,John Gibson,DET,BUF,0.0,0.0,0.0,False,False
2025-11-15,Connor McDavid,EDM,CAR,0.0,0.0,3.0,True,True
2025-11-15,Leon Draisaitl,EDM,CAR,0.0,0.0,3.0,True,True
2025-11-15,Jack Roslovic,EDM,CAR,0.0,0.0,2.0,True,True
2025-11-15,Stuart Skinner,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Zach Hyman,EDM,CAR,0.0,0.0,1.0,True,False
2025-11-15,Evan Bouchard,EDM,CAR,0.0,0.0,1.0,True,False
2025-11-15,Mattias Ekholm,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Darnell Nurse,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Jake Walman,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Matt Savoie,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Adam Henrique,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Vasily Podkolzin,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Calvin Pickard,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Ty Emberson,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,David Tomasek,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Trent Frederic,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Noah Philp,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Mattias Janmark,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Curtis Lazar,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Andrew Mangiapane,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Brett Kulak,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Alec Regula,EDM,CAR,0.0,0.0,0.0,False,False
2025-11-15,Anton Forsberg,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Alex Laferriere,LA,OTT,0.0,0.0,1.0,True,False
2025-11-15,Mikey Anderson,LA,OTT,0.0,0.0,1.0,True,False
2025-11-15,Quinton Byfield,LA,OTT,0.0,0.0,1.0,True,False
2025-11-15,Trevor Moore,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Joel Edmundson,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Drew Doughty,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Adrian Kempe,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Anze Kopitar,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Kevin Fiala,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Phillip Danault,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Warren Foegele,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Jeff Malott,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Brian Dumoulin,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Joel Armia,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Cody Ceci,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Brandt Clarke,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Corey Perry,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Alex Turcotte,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Darcy Kuemper,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Samuel Helenius,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Andrei Kuzmenko,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Jacob Moverare,LA,OTT,0.0,0.0,0.0,False,False
2025-11-15,Cole Caufield,MON,BOS,0.0,0.0,1.0,True,False
2025-11-15,Jake Evans,MON,BOS,0.0,0.0,1.0,True,False
2025-11-15,Jayden Struble,MON,BOS,0.0,0.0,1.0,True,False
2025-11-15,Brendan Gallagher,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Nick Suzuki,MON,BOS,0.0,0.0,1.0,True,False
2025-11-15,Lane Hutson,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Josh Anderson,MON,BOS,0.0,0.0,1.0,True,False
2025-11-15,Jared Davidson,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Mike Matheson,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Juraj Slafkovsky,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Oliver Kapanen,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Zachary Bolduc,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Kirby Dach,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Joe Veleno,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Alexandre Carrier,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Noah Dobson,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Sam Montembeault,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Arber Xhekaj,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Ivan Demidov,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Jakub Dobes,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Patrik Laine,MON,BOS,0.0,0.0,0.0,False,False
2025-11-15,Alex Newhook,MON,BOS,0.0,0.0,0.0,False,False
