target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-10-31,24151,VEG,COL,30000132,Tomas Hertl,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30000152,Brayden McNabb,0.08682539682539682,0.0,0.5,,
points,2025-10-31,24151,VEG,COL,30000189,Colton Sissons,0.0,0.0,0.0,,
points,2025-10-31,24151,VEG,COL,30000422,William Karlsson,0.010479076479076479,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30006033,Jason Polin,0.6493392857142858,0.0,1.0,,
points,2025-10-31,24151,COL,VEG,30006036,Sam Malinski,0.13834656084656086,0.0,0.6666666666666666,,
points,2025-10-31,24151,COL,VEG,30006102,Gavin Brindley,0.3895225468975469,0.0,0.8,,
points,2025-10-31,24151,COL,VEG,30006255,Maros Jedlicka,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30006377,Noah Ganske,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30006385,Saige Weinstein,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30004938,Ilya Solovyov,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30005213,Tyler Inamoto,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30005391,Tristen Nielsen,0.9400429894179894,0.0,1.6666666666666667,,
points,2025-10-31,24151,COL,VEG,30005470,Zakhar Bardakov,0.04633730158730159,0.0,0.20500000000000115,,
points,2025-10-31,24151,COL,VEG,30005581,Wyatt Aamodt,0.1955613876863877,0.0,0.75,,
points,2025-10-31,24151,COL,VEG,30005777,Ivan Ivan,0.9425158730158731,1.0,1.0,,
points,2025-10-31,24151,COL,VEG,30004191,Logan O'Connor,0.5699616402116402,0.0,1.0,,
points,2025-10-31,24151,COL,VEG,30004393,Tye Felhaber,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30004461,Joel Kiviranta,0.25147450697450696,0.0,0.8589285714285718,,
points,2025-10-31,24151,COL,VEG,30004557,Ronnie Attard,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30004569,Matthew Stienburg,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30004757,Jack Ahcan,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30003894,Kyle Keyser,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30003898,Parker Kelly,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30003947,Ross Colton,1.3740436507936507,0.4,2.0,,
points,2025-10-31,24151,COL,VEG,30004026,Victor Olofsson,1.0307989417989418,0.0,1.6666666666666667,,
points,2025-10-31,24151,COL,VEG,30004119,Jake Wise,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30004121,Jack Drury,0.040074074074074074,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30003183,Samuel Girard,0.2800410052910053,0.0,1.0,,
points,2025-10-31,24151,COL,VEG,30003488,Keaton Middleton,0.4713948412698413,0.0,1.0,,
points,2025-10-31,24151,COL,VEG,30003646,Cale Makar,0.22259920634920632,0.0,0.8333333333333334,,
points,2025-10-31,24151,COL,VEG,30003654,Martin Necas,0.33094444444444443,0.0,1.0,,
points,2025-10-31,24151,COL,VEG,30003772,Alex Barré-Boulet,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30003800,Jacob MacDonald,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30000903,Gabriel Landeskog,0.9220535714285715,0.0,1.5,,
points,2025-10-31,24151,COL,VEG,30000904,Nathan MacKinnon,0.1720357142857143,0.0,0.6666666666666666,,
points,2025-10-31,24151,COL,VEG,30001000,Brock Nelson,0.1487857142857143,0.0,0.6666666666666666,,
points,2025-10-31,24151,COL,VEG,30002512,Artturi Lehkonen,0.18771825396825398,0.0,0.7583333333333352,,
points,2025-10-31,24151,COL,VEG,30002779,Mackenzie Blackwood,0.0,0.0,0.0,,
points,2025-10-31,24151,COL,VEG,30003087,Devon Toews,0.22840079365079366,0.0,0.75,,
points,2025-10-31,24152,NYI,WAS,30000204,Kyle Palmieri,0.9103174603174602,0.3333333333333333,1.4,,
points,2025-10-31,24152,NYI,WAS,30000276,Anders Lee,0.6403154761904761,0.0,1.0,,
points,2025-10-31,24152,NYI,WAS,30000290,Adam Pelech,0.7894966931216931,0.0,1.3333333333333333,,
points,2025-10-31,24152,NYI,WAS,30000292,Mathew Barzal,0.9791547619047619,0.3333333333333333,1.5,,
points,2025-10-31,24152,NYI,WAS,30000571,Anthony Duclair,1.1048551587301587,0.3333333333333333,2.0,,
points,2025-10-31,24152,NYI,WAS,30000644,Chris Terry,1.196738095238095,0.6666666666666666,2.0,,
points,2025-10-31,24152,NYI,WAS,30005828,Marc Gatcomb,0.10562169312169312,0.0,0.5,,
points,2025-10-31,24152,WAS,NYI,30004500,Brett Leason,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30004613,Michael Kim,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30004808,Hendrix Lapierre,0.464170634920635,0.0,1.0,,
points,2025-10-31,24152,WAS,NYI,30004878,Justin Sourdif,0.05292857142857143,0.0,0.2857142857142857,,
points,2025-10-31,24152,WAS,NYI,30005098,Luke Toporowski,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30006062,Ryan Leonard,0.8824973544973546,0.5,1.0,,
points,2025-10-31,24152,WAS,NYI,30006408,Simon Pinard,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30004099,Rasmus Sandin,0.10498412698412697,0.0,0.5,,
points,2025-10-31,24152,WAS,NYI,30004152,Martin Fehérváry,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30004302,Declan Chisholm,0.7837657527657528,0.2,1.0,,
points,2025-10-31,24152,WAS,NYI,30004491,Connor McMichael,0.4447605820105821,0.0,1.5,,
points,2025-10-31,24152,WAS,NYI,30004562,Aliaksei Protas,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30004579,Dalton Smith,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30003132,Pierre-Luc Dubois,0.6146785714285714,0.0,1.0,,
points,2025-10-31,24152,WAS,NYI,30003138,Jakob Chychrun,0.5749404761904761,0.0,1.0,,
points,2025-10-31,24152,WAS,NYI,30003561,Matt Roy,0.06111243386243386,0.0,0.25,,
points,2025-10-31,24152,WAS,NYI,30003759,Matthew Strome,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30003933,Brandon Duhaime,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30003973,Logan Thompson,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30000587,John Carlson,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30000954,Dylan Strome,0.1931111111111111,0.0,0.6666666666666666,,
points,2025-10-31,24152,WAS,NYI,30001023,Trevor van Riemsdyk,0.04650198412698413,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30002620,Louie Belpedio,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30002695,Nic Dowd,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30003026,Charlie Lindgren,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30000330,Dylan McIlrath,0.47542261904761896,0.0,1.0,,
points,2025-10-31,24152,WAS,NYI,30000341,Anthony Beauvillier,0.7283065360565362,0.0,1.4,,
points,2025-10-31,24152,WAS,NYI,30000375,Tom Wilson,0.7829424603174603,0.0,1.0,,
points,2025-10-31,24152,WAS,NYI,30000378,Alex Ovechkin,0.06801587301587302,0.0,0.3333333333333333,,
points,2025-10-31,24152,WAS,NYI,30000385,Aaron Ness,0.0,0.0,0.0,,
points,2025-10-31,24152,WAS,NYI,30000429,Sonny Milano,0.4477777777777777,0.0,1.0,,
points,2025-10-31,24152,NYI,WAS,30006247,Justin Gill,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30006400,Artem Kulakov,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30006402,Joseph Cipollone,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30006475,Maxim Tsyplakov,1.2136223544973546,0.5,1.6666666666666667,,
points,2025-10-31,24152,NYI,WAS,30006857,Matthew Schaefer,0.340135582010582,0.0,1.0,,
points,2025-10-31,24152,NYI,WAS,30006925,Maxim Shabanov,0.6560634920634921,0.0,1.0,,
points,2025-10-31,24152,NYI,WAS,30005265,Eetu Liukas,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30005661,Calle Odelius,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30005705,Isaiah George,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30005856,Daylan Kuefler,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30005858,Matthew Maggio,0.9557857142857142,0.3333333333333333,1.6666666666666667,,
points,2025-10-31,24152,NYI,WAS,30006078,Calum Ritchie,0.029208333333333333,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30004332,Kyle MacLean,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30004498,Simon Holmstrom,1.2136223544973546,0.5,1.6666666666666667,,
points,2025-10-31,24152,NYI,WAS,30004525,Adam Beckman,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30004845,Emil Heineman,1.0275238095238095,0.5,1.5,,
points,2025-10-31,24152,NYI,WAS,30005205,Tristan Lennox,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30005262,Henrik Tikkanen,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30003189,Sean Day,1.1266249999999998,0.6666666666666666,1.6666666666666667,,
points,2025-10-31,24152,NYI,WAS,30003226,Ethan Bear,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30003541,Matthew Highmore,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30004051,Pierre Engvall,0.06274007936507936,0.0,0.025000000000005684,,
points,2025-10-31,24152,NYI,WAS,30004091,Adam Boqvist,0.2048035714285714,0.0,0.8,,
points,2025-10-31,24152,NYI,WAS,30004176,Alexander Romanov,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30001003,Ryan Pulock,0.5970727513227513,0.0,1.0,,
points,2025-10-31,24152,NYI,WAS,30001155,Casey Cizikas,0.184136544011544,0.0,0.6025000000000006,,
points,2025-10-31,24152,NYI,WAS,30001276,Bo Horvat,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30002533,Marcus Hogberg,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30002618,Ilya Sorokin,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30003126,David Rittich,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30000733,Tony DeAngelo,0.6309186507936508,0.0,1.0,,
points,2025-10-31,24152,NYI,WAS,30000734,Jonathan Drouin,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30000875,Semyon Varlamov,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30000966,Jean-Gabriel Pageau,0.8464087301587301,0.3333333333333333,1.0,,
points,2025-10-31,24152,NYI,WAS,30000986,Seth Helgeson,0.0,0.0,0.0,,
points,2025-10-31,24152,NYI,WAS,30000999,Scott Mayfield,0.027555555555555552,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30000043,James van Riemsdyk,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30000563,Cam Talbot,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30000821,Andrew Copp,0.2609616402116402,0.0,1.0,,
points,2025-10-31,24153,DET,ANA,30000846,Dylan Larkin,1.7148835978835981,1.0,2.5,,
points,2025-10-31,24153,DET,ANA,30000866,Patrick Kane,2.1636970899470898,1.0,3.0,,
points,2025-10-31,24153,DET,ANA,30000874,John Gibson,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30006483,Beckett Sennecke,0.36168253968253966,0.0,1.0,,
points,2025-10-31,24153,ANA,DET,30004861,Ian Moore,0.33992261904761906,0.0,1.0,,
points,2025-10-31,24153,DET,ANA,30004758,John Leonard,0.15940013227513228,0.0,0.6666666666666666,,
points,2025-10-31,24153,DET,ANA,30000186,Austin Watson,0.08635119047619047,0.0,0.5,,
points,2025-10-31,24153,ANA,DET,30006117,Nico Myatovic,0.45920238095238103,0.0,1.0,,
points,2025-10-31,24153,ANA,DET,30006129,Coulson Pitre,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30006161,Yegor Sidorov,0.9971798941798943,0.3333333333333333,1.6666666666666667,,
points,2025-10-31,24153,ANA,DET,30006162,Konnor Smith,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30006310,Roman Kinal,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30006353,Easton Armstrong,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30005677,Noah Warren,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30005678,Tristan Luneau,0.11070039682539681,0.0,0.5,,
points,2025-10-31,24153,ANA,DET,30005945,Tomas Suchanek,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30006016,Jaxsen Wiebe,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30006017,Nikita Nesterenko,0.3674325396825397,0.0,1.0,,
points,2025-10-31,24153,ANA,DET,30006069,Leo Carlsson,2.038951058201058,1.1666666666666667,2.6666666666666665,,
points,2025-10-31,24153,ANA,DET,30005095,Davis Codd,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30005275,Tyson Hinds,0.9840992063492062,0.25,1.6666666666666667,,
points,2025-10-31,24153,ANA,DET,30005285,Jeremie Biakabutuka,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30005615,Pavel Mintyukov,0.4636388888888889,0.0,1.0,,
points,2025-10-31,24153,ANA,DET,30005620,Cutter Gauthier,0.269484126984127,0.0,1.0,,
points,2025-10-31,24153,ANA,DET,30005643,Nathan Gaucher,1.3506031746031746,0.0,2.0,,
points,2025-10-31,24153,ANA,DET,30004550,Judd Caulfield,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30004828,Calle Clang,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30004829,Sam Colangelo,0.979,0.5,1.5,,
points,2025-10-31,24153,ANA,DET,30004997,Mason McTavish,1.2462136243386244,0.5,2.0,,
points,2025-10-31,24153,ANA,DET,30005018,Olen Zellweger,0.32258333333333333,0.0,1.0,,
points,2025-10-31,24153,ANA,DET,30005051,Sasha Pastujov,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30003650,Ryan Poehling,0.33627380952380953,0.0,1.0,,
points,2025-10-31,24153,ANA,DET,30003747,Troy Terry,1.5797691798941798,1.0,2.0,,
points,2025-10-31,24153,ANA,DET,30003948,David Cotton,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30004160,Lukas Dostal,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30004512,Drew Helleson,0.4511309523809524,0.0,1.5,,
points,2025-10-31,24153,ANA,DET,30004526,Jackson LaCombe,2.403982142857143,1.0,3.0,,
points,2025-10-31,24153,ANA,DET,30002528,Tyrell Goulbourne,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30002760,Ville Husso,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30002773,Jansen Harkins,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30002864,Nikolas Brouillard,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30003197,Carsen Twarynski,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30003475,Matthew Phillips,0.5871613756613757,0.0,1.0,,
points,2025-10-31,24153,ANA,DET,30000609,Frank Vatrano,0.7211183862433863,0.0,1.8714285714285748,,
points,2025-10-31,24153,ANA,DET,30000739,Alex Killorn,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30000834,Jacob Trouba,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30000998,Ross Johnston,0.2937519841269841,0.0,0.8,,
points,2025-10-31,24153,ANA,DET,30001005,Ryan Strome,0.2614616402116402,0.0,1.0,,
points,2025-10-31,24153,ANA,DET,30001009,Petr Mrazek,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30006071,Axel Sandin-Pellikka,1.6418128306878303,1.0,2.0,,
points,2025-10-31,24153,DET,ANA,30006201,Emmitt Finnie,0.7733035714285714,0.25,1.3333333333333333,,
points,2025-10-31,24153,ANA,DET,30000269,Radko Gudas,0.09333333333333332,0.0,0.5,,
points,2025-10-31,24153,ANA,DET,30000320,Chris Kreider,0.9803816137566139,0.32857142857142885,1.6,,
points,2025-10-31,24153,ANA,DET,30000509,Justin Bailey,0.0,0.0,0.0,,
points,2025-10-31,24153,ANA,DET,30000515,Mikael Granlund,1.5393313492063492,0.5,2.0,,
points,2025-10-31,24153,DET,ANA,30005482,Carter Mazur,0.05391666666666667,0.0,0.20500000000000115,,
points,2025-10-31,24153,DET,ANA,30005489,Elmer Soderblom,0.5307089947089947,0.0,1.3333333333333333,,
points,2025-10-31,24153,DET,ANA,30005630,Marco Kasper,0.8551316137566137,0.3333333333333333,1.0,,
points,2025-10-31,24153,DET,ANA,30005780,Amadeus Lombardi,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30006015,Alexandre Doucet,0.7354444444444445,0.0,1.0,,
points,2025-10-31,24153,DET,ANA,30006059,Nate Danielson,0.6289457671957672,0.0,1.0,,
points,2025-10-31,24153,DET,ANA,30004548,Albert Johansson,0.5858055555555556,0.0,1.0,,
points,2025-10-31,24153,DET,ANA,30004561,Antti Tuomisto,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30004816,Lucas Raymond,1.8115343915343916,1.0,2.0,,
points,2025-10-31,24153,DET,ANA,30004884,William Wallinder,0.15765939153439154,0.0,0.6666666666666666,,
points,2025-10-31,24153,DET,ANA,30004983,Sebastian Cossa,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30004984,Simon Edvinsson,1.6334503968253968,1.0,2.0,,
points,2025-10-31,24153,DET,ANA,30003644,Michael Rasmussen,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30003744,Mason Appleton,0.23894444444444446,0.0,0.8033333333333341,,
points,2025-10-31,24153,DET,ANA,30004102,Jacob Bernard-Docker,0.415984126984127,0.0,1.0,,
points,2025-10-31,24153,DET,ANA,30004111,Jonatan Berggren,0.14671482683982684,0.0,0.5,,
points,2025-10-31,24153,DET,ANA,30004186,Joel L'Esperance,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30004475,Moritz Seider,1.0457314814814815,0.0,2.0,,
points,2025-10-31,24153,DET,ANA,30000997,Travis Hamonic,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30001011,Erik Gustafsson,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30001063,Ben Chiarot,0.3504794973544974,0.0,1.0,,
points,2025-10-31,24153,DET,ANA,30002213,Josiah Didier,0.0,0.0,0.0,,
points,2025-10-31,24153,DET,ANA,30002513,J.T. Compher,1.4017487373737374,0.5,2.0,,
points,2025-10-31,24153,DET,ANA,30003160,Alex DeBrincat,1.6294021164021166,1.0,2.6666666666666665,,
goals,2025-10-31,24151,COL,VEG,30000127,Brent Burns,0.0,0.0,0.0,,
goals,2025-10-31,24151,COL,VEG,30000200,Scott Wedgewood,0.0,0.0,0.0,,
goals,2025-10-31,24151,COL,VEG,30000318,Jayson Megna,0.0,0.0,0.0,,
goals,2025-10-31,24151,COL,VEG,30000697,T.J. Tynan,0.0,0.0,0.0,,
goals,2025-10-31,24151,COL,VEG,30000757,Valeri Nichushkin,0.36203174603174604,0.0,1.3333333333333333,,
goals,2025-10-31,24151,COL,VEG,30000879,Josh Manson,0.1677096560846561,0.0,0.6666666666666666,,
goals,2025-10-31,24151,VEG,COL,30003396,Dylan Coghlan,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30000881,Jaycob Megna,0.0,0.0,0.0,,
goals,2025-10-31,24151,COL,VEG,30004668,Trent Miner,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005841,Samuel Mayer,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30006216,Carter Sotheran,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30006232,Tuomas Uronen,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30006391,Mazden Leslie,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30003166,Carter Hart,0.0,0.0,0.0,,
goals,2025-10-31,24151,COL,VEG,30004842,Danil Gushchin,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005406,Kevin Wall,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005679,Matyas Sapovaliv,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005795,Ben Hemmerling,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005809,Joe Fleming,0.9018485449735449,0.0,1.5,,
goals,2025-10-31,24151,VEG,COL,30005815,Jordan Papirny,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005829,Christoffer Sedoff,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30004947,Cole Reinhardt,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005106,Jakub Brabenec,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005109,Jakub Demek,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005112,Jesper Vikman,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005162,Riley McKay,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30005320,Carl Lindbom,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30004341,Akira Schmid,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30004503,Raphael Lavoie,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30004510,Kaedan Korczak,0.0,0.0,0.0,,
goals,2025-10-31,24151,VEG,COL,30004532,Pavel Dorofeyev,0.0,0.0,0.0,,
