target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-15,24257,FLA,TB,30006048,Uvis Balinskis,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30000269,Radko Gudas,0.29574603174603176,0.0,1.0,,0.0
points,2025-11-15,24256,ANA,MIN,30000320,Chris Kreider,0.22055753968253966,0.0,0.7142857142857143,,0.0
points,2025-11-15,24256,ANA,MIN,30000515,Mikael Granlund,0.0818095238095238,0.0,0.5,,0.0
points,2025-11-15,24256,ANA,MIN,30000609,Frank Vatrano,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30000739,Alex Killorn,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30000834,Jacob Trouba,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30000998,Ross Johnston,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30001005,Ryan Strome,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30001009,Petr Mrazek,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30002773,Jansen Harkins,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30003650,Ryan Poehling,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30003747,Troy Terry,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30004160,Lukas Dostal,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30004512,Drew Helleson,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30004526,Jackson LaCombe,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30004861,Ian Moore,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30004997,Mason McTavish,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30005018,Olen Zellweger,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30005615,Pavel Mintyukov,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30005620,Cutter Gauthier,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30006017,Nikita Nesterenko,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30006069,Leo Carlsson,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,ANA,MIN,30006483,Beckett Sennecke,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30000257,Yakov Trenin,0.4546732804232804,0.0,1.0,,0.0
points,2025-11-15,24256,MIN,ANA,30000499,Marcus Foligno,0.042654761904761904,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30000517,Jared Spurgeon,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30000524,Jonas Brodin,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30000797,Vladimir Tarasenko,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30001012,Ryan Hartman,0.010416666666666666,0.0,0.0,,1.0
points,2025-11-15,24256,MIN,ANA,30001013,Vinnie Hinostroza,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30001087,Mats Zuccarello,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30001192,Tyler Pitlick,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30001309,Marcus Johansson,0.0,0.0,0.0,,1.0
points,2025-11-15,24256,MIN,ANA,30002719,Jacob Middleton,0.0,0.0,0.0,,1.0
points,2025-11-15,24256,MIN,ANA,30002820,Joel Eriksson Ek,0.0,0.0,0.0,,1.0
points,2025-11-15,24256,MIN,ANA,30003173,Filip Gustavsson,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30003774,Ben Jones,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30004480,Matt Boldy,0.0,0.0,0.0,,2.0
points,2025-11-15,24256,MIN,ANA,30004784,Kirill Kaprizov,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30004835,Brock Faber,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30004847,Daemon Hunt,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30005008,Jesper Wallstedt,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30005612,David Jiricek,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30005627,Danila Yurov,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30005642,Liam Ohgren,0.0,0.0,0.0,,0.0
points,2025-11-15,24256,MIN,ANA,30006486,Zeev Buium,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30000123,Jonathan Quick,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30000226,Vincent Trocheck,0.08974603174603174,0.0,0.4,,0.0
points,2025-11-15,24258,NYR,CBJ,30000410,Conor Sheary,0.11525,0.0,0.5,,0.0
points,2025-11-15,24258,NYR,CBJ,30000467,Mika Zibanejad,0.36061838624338627,0.0,1.0,,1.0
points,2025-11-15,24258,NYR,CBJ,30000489,Sam Carrick,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30000617,J.T. Miller,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30001322,Artemi Panarin,0.0,0.0,0.0,,1.0
points,2025-11-15,24258,NYR,CBJ,30002967,Jonny Brodzinski,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30002999,Igor Shesterkin,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30003170,Taylor Raddysh,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30003194,Adam Fox,0.0,0.0,0.0,,1.0
points,2025-11-15,24258,NYR,CBJ,30003583,Carson Soucy,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30003649,Urho Vaakanainen,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30003743,Will Borgen,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30004430,Vladislav Gavrikov,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30004504,Matthew Robertson,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30004807,Alexis Lafrenière,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30004820,Braden Schneider,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30004832,Will Cuylle,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30004968,Juuso Parssinen,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30005252,Adam Edstrom,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,NYR,CBJ,30005883,Noah Laba,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30000115,Sean Monahan,0.12271825396825396,0.0,0.5,,0.0
points,2025-11-15,24258,CBJ,NYR,30000207,Damon Severson,0.08249206349206349,0.0,0.4,,0.0
points,2025-11-15,24258,CBJ,NYR,30000623,Ivan Provorov,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30000805,Charlie Coyle,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30002593,Dysin Mayo,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30002616,Elvis Merzlikins,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30002770,Zach Werenski,0.005694444444444444,0.0,0.0,,1.0
points,2025-11-15,24258,CBJ,NYR,30003079,Miles Wood,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30003146,Dante Fabbro,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30003267,Mathieu Olivier,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30003549,Zachary Aston-Reese,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30004097,Isac Lundestrom,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30004135,Kirill Marchenko,0.0,0.0,0.0,,1.0
points,2025-11-15,24258,CBJ,NYR,30004306,Jake Christiansen,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30004607,Dmitri Voronkov,0.0,0.0,0.0,,1.0
points,2025-11-15,24258,CBJ,NYR,30004799,Yegor Chinakhov,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30004988,Cole Sillinger,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30004989,Kent Johnson,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30005049,Jet Greaves,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30005637,Denton Mateychuk,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30005664,Luca Del Bel Belluz,0.0,0.0,0.0,,0.0
points,2025-11-15,24258,CBJ,NYR,30006063,Adam Fantilli,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30000070,Dougie Hamilton,0.7890231481481481,0.0,2.0,,0.0
points,2025-11-15,24259,NJ,WAS,30000573,Jacob Markstrom,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30000665,Jake Allen,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30000844,Luke Glendening,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30000886,Stefan Noesen,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30001052,Ondrej Palat,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30001108,Jonas Siegenthaler,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30001225,Brenden Dillon,0.0,0.0,0.0,,1.0
points,2025-11-15,24259,NJ,WAS,30001226,Timo Meier,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30002609,Juho Lammikko,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30003154,Dennis Cholowski,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30003612,Jesper Bratt,0.0,0.0,0.0,,1.0
points,2025-11-15,24259,NJ,WAS,30003639,Nico Hischier,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30003642,Cody Glass,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30004384,Paul Cotter,0.0,0.0,0.0,,1.0
points,2025-11-15,24259,NJ,WAS,30004470,Jack Hughes,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30004810,Dawson Mercer,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,NJ,WAS,30004986,Luke Hughes,0.0,0.0,0.0,,2.0
points,2025-11-15,24259,NJ,WAS,30005466,Arseniy Gritsyuk,0.0,0.0,0.0,,1.0
points,2025-11-15,24259,NJ,WAS,30005613,Simon Nemec,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30000330,Dylan McIlrath,0.05171626984126984,0.0,0.2,,0.0
points,2025-11-15,24259,WAS,NJ,30000341,Anthony Beauvillier,0.03415873015873016,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30000375,Tom Wilson,0.09616666666666668,0.0,0.5,,0.0
points,2025-11-15,24259,WAS,NJ,30000378,Alex Ovechkin,0.10300396825396825,0.0,0.5,,2.0
points,2025-11-15,24259,WAS,NJ,30000429,Sonny Milano,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30000587,John Carlson,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30000954,Dylan Strome,0.0,0.0,0.0,,1.0
points,2025-11-15,24259,WAS,NJ,30001023,Trevor van Riemsdyk,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30002695,Nic Dowd,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30003026,Charlie Lindgren,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30003138,Jakob Chychrun,0.0,0.0,0.0,,1.0
points,2025-11-15,24259,WAS,NJ,30003561,Matt Roy,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30003933,Brandon Duhaime,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30003973,Logan Thompson,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30004099,Rasmus Sandin,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30004152,Martin Fehérváry,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30004302,Declan Chisholm,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30004491,Connor McMichael,0.0,0.0,0.0,,2.0
points,2025-11-15,24259,WAS,NJ,30004562,Aliaksei Protas,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30004808,Hendrix Lapierre,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30004878,Justin Sourdif,0.0,0.0,0.0,,0.0
points,2025-11-15,24259,WAS,NJ,30006062,Ryan Leonard,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30000145,Drew Doughty,0.563619708994709,0.0,1.25,,0.0
points,2025-11-15,24260,LA,OTT,30000149,Anze Kopitar,0.1616547619047619,0.0,0.6666666666666666,,0.0
points,2025-11-15,24260,LA,OTT,30000199,Kevin Fiala,0.6283756613756615,0.0,2.0,,0.0
points,2025-11-15,24260,LA,OTT,30000476,Cody Ceci,0.15882142857142859,0.0,0.6666666666666666,,0.0
points,2025-11-15,24260,LA,OTT,30000495,Darcy Kuemper,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30000653,Brian Dumoulin,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30000668,Anton Forsberg,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30000675,Joel Edmundson,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30000818,Joel Armia,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30001265,Corey Perry,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30001424,Phillip Danault,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30002582,Adrian Kempe,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30002611,Warren Foegele,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30003232,Jacob Moverare,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30003236,Trevor Moore,0.010416666666666666,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30004436,Mikey Anderson,0.0,0.0,0.0,,1.0
points,2025-11-15,24260,LA,OTT,30004473,Alex Turcotte,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30004798,Quinton Byfield,0.0,0.0,0.0,,1.0
points,2025-11-15,24260,LA,OTT,30004856,Alex Laferriere,0.0,0.0,0.0,,1.0
points,2025-11-15,24260,LA,OTT,30004969,Jeff Malott,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30004994,Brandt Clarke,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30005039,Samuel Helenius,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,LA,OTT,30005610,Andrei Kuzmenko,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30000012,Lars Eller,0.26825793650793645,0.0,0.75,,0.0
points,2025-11-15,24260,OTT,LA,30000052,Claude Giroux,0.06834722222222223,0.0,0.3333333333333333,,0.0
points,2025-11-15,24260,OTT,LA,30000263,Nick Cousins,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30000397,David Perron,0.11358333333333334,0.0,0.5,,0.0
points,2025-11-15,24260,OTT,LA,30000446,Thomas Chabot,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30000845,Nick Jensen,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30000959,Kurtis MacDermid,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30001374,Linus Ullmark,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30002630,Michael Amadio,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30002747,Hayden Hodgson,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30003711,Fabian Zetterlund,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30003896,Drake Batherson,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004479,Dylan Cozens,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004514,Shane Pinto,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004553,Jordan Spence,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004773,Artem Zub,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004802,Ridly Greig,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004819,Jake Sanderson,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004821,Tim Stützle,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004852,Tyler Kleven,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004860,Leevi Merilainen,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30004958,Olle Lycksell,0.0,0.0,0.0,,0.0
points,2025-11-15,24260,OTT,LA,30006054,Nikolas Matinpalo,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30000245,Viktor Arvidsson,0.16962301587301587,0.0,0.6666666666666666,,1.0
points,2025-11-15,24261,BOS,MON,30000393,Joonas Korpisalo,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30000607,David Pastrnak,0.49622222222222223,0.0,1.5,,2.0
points,2025-11-15,24261,BOS,MON,30000909,Nikita Zadorov,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,BOS,MON,30000995,Pavel Zacha,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,BOS,MON,30001264,Hampus Lindholm,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30002853,Sean Kuraly,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30003147,Charlie McAvoy,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30003185,Andrew Peeke,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30003401,Jeffrey Viel,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30003442,Tanner Jeannot,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,BOS,MON,30003643,Casey Mittelstadt,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30003657,Henri Jokiharju,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30003704,Morgan Geekie,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30003890,Mikey Eyssimont,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30003912,Mark Kastelic,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,BOS,MON,30003991,Jeremy Swayman,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30004281,Jonathan Aspirot,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30004493,John Beecher,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,BOS,MON,30004851,Marat Khusnutdinov,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,BOS,MON,30004858,Mason Lohrei,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,BOS,MON,30005658,Fraser Minten,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30000015,Brendan Gallagher,0.0896706349206349,0.0,0.5,,0.0
points,2025-11-15,24261,MON,BOS,30000227,Mike Matheson,0.09555555555555555,0.0,0.5,,0.0
points,2025-11-15,24261,MON,BOS,30002781,Sam Montembeault,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30002825,Alexandre Carrier,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30003131,Patrik Laine,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30003667,Nick Suzuki,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,MON,BOS,30003990,Jake Evans,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,MON,BOS,30004086,Noah Dobson,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30004101,Joe Veleno,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30004361,Josh Anderson,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,MON,BOS,30004472,Kirby Dach,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30004486,Alex Newhook,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30004559,Jayden Struble,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,MON,BOS,30004928,Cole Caufield,0.0,0.0,0.0,,1.0
points,2025-11-15,24261,MON,BOS,30004990,Zachary Bolduc,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30005021,Oliver Kapanen,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30005128,Arber Xhekaj,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30005534,Jakub Dobes,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30005631,Juraj Slafkovsky,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30005655,Lane Hutson,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30005806,Jared Davidson,0.0,0.0,0.0,,0.0
points,2025-11-15,24261,MON,BOS,30006485,Ivan Demidov,0.0,0.0,0.0,,0.0
points,2025-11-15,24262,EDM,CAR,30000250,Mattias Ekholm,0.0,0.0,0.0,,0.0
points,2025-11-15,24262,EDM,CAR,30000440,Zach Hyman,0.0,0.0,0.0,,1.0
points,2025-11-15,24262,EDM,CAR,30000549,Darnell Nurse,0.0,0.0,0.0,,0.0
points,2025-11-15,24262,EDM,CAR,30000557,Brett Kulak,0.0,0.0,0.0,,0.0
points,2025-11-15,24262,EDM,CAR,30000752,Mattias Janmark,0.0,0.0,0.0,,0.0
points,2025-11-15,24262,EDM,CAR,30000965,Curtis Lazar,0.0,0.0,0.0,,0.0
points,2025-11-15,24262,EDM,CAR,30000987,Adam Henrique,0.0,0.0,0.0,,0.0
points,2025-11-15,24262,EDM,CAR,30001076,Leon Draisaitl,0.0,0.0,0.0,,3.0
