target,date,game_id,team,opponent,player_id,name,mu,q10,q90,p_ge_k_json,actual
points,2025-11-28,24349,TB,DET,30004487,Jakob Pelletier,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30004540,Reece Newkirk,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30002604,Brandon Halverson,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30002606,Jonas Johansson,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30002821,Erik Cernak,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30002845,Anthony Cirelli,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30002974,Kale Kessy,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30003167,Boris Katchouk,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30001084,Ryan McDonagh,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30001178,Yanni Gourde,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30001377,Andrei Vasilevskiy,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30002516,Steven Santini,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30002532,Jake Guentzel,0.0,0.0,0.0,,
points,2025-11-28,24349,TB,DET,30002549,Scott Sabourin,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30000123,Jonathan Quick,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30000226,Vincent Trocheck,0.08796428571428572,0.0,0.3333333333333333,,
points,2025-11-28,24350,NYR,BOS,30000410,Conor Sheary,0.10699404761904759,0.0,0.5,,
points,2025-11-28,24350,NYR,BOS,30000467,Mika Zibanejad,0.3266329365079365,0.0,1.0,,
points,2025-11-28,24350,NYR,BOS,30000489,Sam Carrick,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30000617,J.T. Miller,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005797,Frederic Brunet,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005798,Jackson Edward,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30006392,Luke Cavallin,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30002524,Spencer Martin,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004968,Juuso Parssinen,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005367,Michael Callahan,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005580,Georgi Merkulov,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005651,Matthew Poitras,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005658,Fraser Minten,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005749,Nolan Maier,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005760,Joseph Abate,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30004858,Mason Lohrei,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30004929,Alex Steeves,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30004998,Fabian Lysell,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005130,Brett Harrison,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005170,Maximus Wanner,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30005341,Shawn Element,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30004166,Jordan Harris,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30004281,Jonathan Aspirot,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30004477,Victor Soderstrom,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30004513,John Farinacci,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30004640,Francois Brassard,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30004851,Marat Khusnutdinov,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003643,Casey Mittelstadt,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003657,Henri Jokiharju,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003704,Morgan Geekie,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003890,Mikey Eyssimont,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003912,Mark Kastelic,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003991,Jeremy Swayman,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003147,Charlie McAvoy,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003151,Riley Tufte,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003185,Andrew Peeke,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003401,Jeffrey Viel,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003442,Tanner Jeannot,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003581,Shane Starrett,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30000636,Elias Lindholm,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30000909,Nikita Zadorov,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30000995,Pavel Zacha,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30001264,Hampus Lindholm,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30002853,Sean Kuraly,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30003020,Kasimir Kaskisuo,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30006174,Dylan Roobroeck,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30006331,Brett Budgell,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30000245,Viktor Arvidsson,0.18656547619047617,0.0,0.6666666666666666,,
points,2025-11-28,24350,BOS,NYR,30000393,Joonas Korpisalo,0.0,0.0,0.0,,
points,2025-11-28,24350,BOS,NYR,30000607,David Pastrnak,0.5201334175084175,0.0,1.5,,
points,2025-11-28,24350,BOS,NYR,30000630,Patrick Brown,0.45963690476190483,0.0,1.0,,
points,2025-11-28,24350,NYR,BOS,30005252,Adam Edstrom,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30005563,Brandon Scanlin,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30005662,Adam Sykora,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30005686,Bryce McConnell-Barker,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30005883,Noah Laba,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30006118,Carey Terrance,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004896,Dylan Garand,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004987,Brennan Othmann,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30005014,Scott Morrow,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30005069,Christopher Merisier-Ortiz,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30005183,Matt Rempe,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30005223,Kyle Jackson,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004749,Connor Mackey,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004797,Brendan Brisson,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004807,Alexis Lafrenière,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004820,Braden Schneider,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004832,Will Cuylle,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004887,Brett Berard,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30003583,Carson Soucy,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30003649,Urho Vaakanainen,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30003743,Will Borgen,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30003952,Blake Hillman,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004430,Vladislav Gavrikov,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30004504,Matthew Robertson,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30001322,Artemi Panarin,0.0016666666666666668,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30002967,Jonny Brodzinski,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30002999,Igor Shesterkin,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30003170,Taylor Raddysh,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30003194,Adam Fox,0.0,0.0,0.0,,
points,2025-11-28,24350,NYR,BOS,30003202,Casey Fitzgerald,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30000127,Brent Burns,0.512614417989418,0.0,1.0,,
points,2025-11-28,24351,COL,MIN,30000200,Scott Wedgewood,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30000318,Jayson Megna,0.19961381673881676,0.0,0.6666666666666666,,
points,2025-11-28,24351,COL,MIN,30000697,T.J. Tynan,0.1893274410774411,0.0,0.75,,
points,2025-11-28,24351,COL,MIN,30000757,Valeri Nichushkin,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30000879,Josh Manson,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30006109,Riley Heidt,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30006110,Rasmus Kumpulainen,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30006308,Bradley Marek,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30006486,Zeev Buium,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005612,David Jiricek,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005627,Danila Yurov,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005642,Liam Ohgren,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005669,Hunter Haight,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005698,Michael Milne,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005845,David Spacek,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005007,Carson Lambos,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005008,Jesper Wallstedt,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005094,Cameron Butler,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005102,Caedan Bankier,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005274,Louka Henault,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005361,Benjamin Brinkman,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30004818,Marco Rossi,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30004835,Brock Faber,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30004847,Daemon Hunt,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30004935,Matt Kiersted,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30004970,Wyatt Newpower,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30005005,Oskar Olausson,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30003611,Cal Petersen,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30003774,Ben Jones,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30004196,Ben Gleason,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30004417,Nico Sturm,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30004480,Matt Boldy,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30004784,Kirill Kaprizov,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30001192,Tyler Pitlick,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30001309,Marcus Johansson,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30001355,Zach Bogosian,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30002719,Jacob Middleton,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30002820,Joel Eriksson Ek,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30003173,Filip Gustavsson,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30000517,Jared Spurgeon,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30000524,Jonas Brodin,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30000797,Vladimir Tarasenko,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30001012,Ryan Hartman,0.008055555555555557,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30001013,Vinnie Hinostroza,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30001087,Mats Zuccarello,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30006377,Noah Ganske,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30006385,Saige Weinstein,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30006387,Neil Shea,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30000257,Yakov Trenin,0.40389484126984126,0.0,1.0,,
points,2025-11-28,24351,MIN,COL,30000266,Nicolas Aube-Kubel,0.0,0.0,0.0,,
points,2025-11-28,24351,MIN,COL,30000499,Marcus Foligno,0.0724047619047619,0.0,0.14523809523809578,,
points,2025-11-28,24351,COL,MIN,30005581,Wyatt Aamodt,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30005777,Ivan Ivan,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30006033,Jason Polin,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30006036,Sam Malinski,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30006102,Gavin Brindley,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30006255,Maros Jedlicka,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004757,Jack Ahcan,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004842,Danil Gushchin,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004938,Ilya Solovyov,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30005213,Tyler Inamoto,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30005391,Tristen Nielsen,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30005470,Zakhar Bardakov,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004191,Logan O'Connor,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004393,Tye Felhaber,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004461,Joel Kiviranta,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004557,Ronnie Attard,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004569,Matthew Stienburg,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004668,Trent Miner,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003894,Kyle Keyser,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003898,Parker Kelly,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003947,Ross Colton,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004026,Victor Olofsson,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004119,Jake Wise,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30004121,Jack Drury,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003183,Samuel Girard,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003488,Keaton Middleton,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003646,Cale Makar,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003654,Martin Necas,0.005555555555555556,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003772,Alex Barré-Boulet,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003800,Jacob MacDonald,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30000903,Gabriel Landeskog,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30000904,Nathan MacKinnon,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30001000,Brock Nelson,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30002512,Artturi Lehkonen,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30002779,Mackenzie Blackwood,0.0,0.0,0.0,,
points,2025-11-28,24351,COL,MIN,30003087,Devon Toews,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30000015,Brendan Gallagher,0.09441666666666666,0.0,0.5,,
points,2025-11-28,24352,MON,VEG,30000227,Mike Matheson,0.08684126984126983,0.0,0.4100000000000023,,
points,2025-11-28,24352,MON,VEG,30000555,Tyler Wotherspoon,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30001395,Laurent Dauphin,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30002601,Joshua Jacobs,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30002663,Vincent Arseneau,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30006391,Mazden Leslie,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30003961,Tanner Laczynski,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30003687,Alexandre Texier,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30005722,Adam Engstrom,0.0,0.0,0.0,,
points,2025-11-28,24352,MON,VEG,30000670,Sammy Blais,0.15853108465608465,0.0,0.6666666666666666,,
points,2025-11-28,24352,VEG,MON,30005815,Jordan Papirny,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005829,Christoffer Sedoff,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005841,Samuel Mayer,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005944,Braeden Bowman,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30006216,Carter Sotheran,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30006232,Tuomas Uronen,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005162,Riley McKay,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005320,Carl Lindbom,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005406,Kevin Wall,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005679,Matyas Sapovaliv,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005795,Ben Hemmerling,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005809,Joe Fleming,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30004805,Alexander Holtz,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30004831,Lukas Cormier,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30004947,Cole Reinhardt,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005106,Jakub Brabenec,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005109,Jakub Demek,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30005112,Jesper Vikman,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30003997,Zach Whitecloud,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30004243,Mitchell McLain,0.004222222222222222,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30004341,Akira Schmid,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30004503,Raphael Lavoie,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30004510,Kaedan Korczak,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30004532,Pavel Dorofeyev,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30003153,Brett Howden,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30003155,Lucas Johansen,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30003166,Carter Hart,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30003342,Mitchell Marner,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30003396,Dylan Coghlan,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30003924,Jeremy Davies,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000927,Ben Hutton,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30001229,Brandon Saad,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30001246,Mark Stone,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30002608,Brandon Hickey,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30002783,Adin Hill,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30002827,Jeremy Lauzon,0.0,0.0,0.0,,
points,2025-11-28,24352,VEG,MON,30000633,Noah Hanifin,0.0,0.0,0.0,,
