date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-07,24426,COL,PHI,30003488,Keaton Middleton,points,rf_qrf_points,0.3.0,empirical_qrf,0.011182231443478342,0.0,0.02567432567432568,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30003646,Cale Makar,points,rf_qrf_points,0.3.0,empirical_qrf,0.00625,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30003654,Martin Necas,points,rf_qrf_points,0.3.0,empirical_qrf,0.003611111111111111,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30003772,Alex Barré-Boulet,points,rf_qrf_points,0.3.0,empirical_qrf,0.031069619860170594,0.012040978284395066,0.05326232741617357,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30003800,Jacob MacDonald,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30000903,Gabriel Landeskog,points,rf_qrf_points,0.3.0,empirical_qrf,0.037230158730158724,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30000904,Nathan MacKinnon,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30001000,Brock Nelson,points,rf_qrf_points,0.3.0,empirical_qrf,0.00037037037037037035,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30002512,Artturi Lehkonen,points,rf_qrf_points,0.3.0,empirical_qrf,0.009666666666666667,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30002779,Mackenzie Blackwood,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24426,COL,PHI,30003087,Devon Toews,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000204,Kyle Palmieri,points,rf_qrf_points,0.3.0,empirical_qrf,0.006944444444444445,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000276,Anders Lee,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000290,Adam Pelech,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000292,Mathew Barzal,points,rf_qrf_points,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000571,Anthony Duclair,points,rf_qrf_points,0.3.0,empirical_qrf,0.0009027777777777777,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30000644,Chris Terry,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30006048,Uvis Balinskis,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30006097,Gracyn Sawchyn,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30006326,Michael Simpson,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30006394,Graham McPhee,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000934,Louis Domingue,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005848,Josh Davies,points,rf_qrf_points,0.3.0,empirical_qrf,0.0030599424353704003,0.0,0.006311144830890868,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005849,Kai Schwindt,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005850,Sandis Vilmanis,points,rf_qrf_points,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005984,Jack Devine,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30006034,Jake Livingstone,points,rf_qrf_points,0.3.0,empirical_qrf,0.011182231443478342,0.0,0.02567432567432568,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30006040,Ryan McAllister,points,rf_qrf_points,0.3.0,empirical_qrf,0.0025277777777777777,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005000,Mackie Samoskevich,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005025,Evan Nause,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005215,Cole Krygier,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005556,Mack Guzda,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005598,Mitchell Russell,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30005723,Marek Alscher,points,rf_qrf_points,0.3.0,empirical_qrf,0.0406634424078883,0.0,0.08571428571428572,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30004497,Tobias Bjornfot,points,rf_qrf_points,0.3.0,empirical_qrf,0.0166559046271555,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30004517,Robert Mastrosimone,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30004574,Cole Schwindt,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30004809,Anton Lundell,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30004873,Donovan Sebrango,points,rf_qrf_points,0.3.0,empirical_qrf,0.04744829857978386,0.011904761904761904,0.08540069686411152,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30004886,Michael Benning,points,rf_qrf_points,0.3.0,empirical_qrf,0.006361111111111111,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30003468,Evan Cormier,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30003671,Jack Studnicka,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30003681,Eetu Luostarinen,points,rf_qrf_points,0.3.0,empirical_qrf,0.008666666666666666,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30003683,Jesper Boqvist,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30003694,Jonah Gadjovich,points,rf_qrf_points,0.3.0,empirical_qrf,0.0166559046271555,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30004088,Jay O'Brien,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30002796,Mitchell Vande Sompel,points,rf_qrf_points,0.3.0,empirical_qrf,0.04744829857978386,0.011904761904761904,0.08540069686411152,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30002839,A.J. Greer,points,rf_qrf_points,0.3.0,empirical_qrf,0.0166559046271555,0.0,0.03898650369238605,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30003077,Tyler Motte,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30003134,Matthew Tkachuk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30003150,Luke Kunin,points,rf_qrf_points,0.3.0,empirical_qrf,0.009713803838835515,0.0,0.019138755980861243,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30003322,Noah Gregor,points,rf_qrf_points,0.3.0,empirical_qrf,0.0006666666666666668,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000981,Evan Rodrigues,points,rf_qrf_points,0.3.0,empirical_qrf,0.018867063492063487,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30001035,Tomás Nosek,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30001159,Carter Verhaeghe,points,rf_qrf_points,0.3.0,empirical_qrf,0.019424603174603174,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30001387,Niko Mikkola,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30001448,Daniil Tarasov,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30002758,Gustav Forsling,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000239,Aaron Ekblad,points,rf_qrf_points,0.3.0,empirical_qrf,0.02088822889388845,0.0,0.04171052631578948,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000253,Seth Jones,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000559,Sam Bennett,points,rf_qrf_points,0.3.0,empirical_qrf,0.0025,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000667,Sergei Bobrovsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.007955661307305791,0.006249642337075566,0.009653861358806285,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000723,Jeff Petry,points,rf_qrf_points,0.3.0,empirical_qrf,0.01073015873015873,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,FLA,NYI,30000980,Sam Reinhart,points,rf_qrf_points,0.3.0,empirical_qrf,0.18616666666666665,0.0,0.5,,5158069875884371622,2025-12-07 21:24:14.843902
2025-12-07,24427,NYI,FLA,30006857,Matthew Schaefer,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,5158069875884371622,2025-12-07 21:24:14.843902
