date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-10-31,24151,VEG,COL,30004243,Mitchell McLain,points,rf_qrf_points,0.3.1,empirical_qrf,0.1176749037999038,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000927,Ben Hutton,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30001229,Brandon Saad,points,rf_qrf_points,0.3.1,empirical_qrf,0.4109431216931217,0.0,0.875,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30001246,Mark Stone,points,rf_qrf_points,0.3.1,empirical_qrf,0.00861111111111111,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30002608,Brandon Hickey,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30002783,Adin Hill,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30002827,Jeremy Lauzon,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000496,Jack Eichel,points,rf_qrf_points,0.3.1,empirical_qrf,0.3780039682539682,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000633,Noah Hanifin,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000694,Keegan Kolesar,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000784,Ivan Barbashev,points,rf_qrf_points,0.3.1,empirical_qrf,0.1284892376142376,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000793,Alex Pietrangelo,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000890,Shea Theodore,points,rf_qrf_points,0.3.1,empirical_qrf,0.033638888888888885,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30006387,Neil Shea,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000080,Reilly Smith,points,rf_qrf_points,0.3.1,empirical_qrf,0.04337896825396825,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000132,Tomas Hertl,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000152,Brayden McNabb,points,rf_qrf_points,0.3.1,empirical_qrf,0.08682539682539682,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000189,Colton Sissons,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,VEG,COL,30000422,William Karlsson,points,rf_qrf_points,0.3.1,empirical_qrf,0.010479076479076479,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30006033,Jason Polin,points,rf_qrf_points,0.3.1,empirical_qrf,0.6493392857142858,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30006036,Sam Malinski,points,rf_qrf_points,0.3.1,empirical_qrf,0.13834656084656086,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30006102,Gavin Brindley,points,rf_qrf_points,0.3.1,empirical_qrf,0.3895225468975469,0.0,0.8,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30006255,Maros Jedlicka,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30006377,Noah Ganske,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30006385,Saige Weinstein,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004938,Ilya Solovyov,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30005213,Tyler Inamoto,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30005391,Tristen Nielsen,points,rf_qrf_points,0.3.1,empirical_qrf,0.9400429894179894,0.0,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30005470,Zakhar Bardakov,points,rf_qrf_points,0.3.1,empirical_qrf,0.04633730158730159,0.0,0.20500000000000115,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30005581,Wyatt Aamodt,points,rf_qrf_points,0.3.1,empirical_qrf,0.1955613876863877,0.0,0.75,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30005777,Ivan Ivan,points,rf_qrf_points,0.3.1,empirical_qrf,0.9425158730158731,1.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004191,Logan O'Connor,points,rf_qrf_points,0.3.1,empirical_qrf,0.5699616402116402,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004393,Tye Felhaber,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004461,Joel Kiviranta,points,rf_qrf_points,0.3.1,empirical_qrf,0.25147450697450696,0.0,0.8589285714285718,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004557,Ronnie Attard,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004569,Matthew Stienburg,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004757,Jack Ahcan,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003894,Kyle Keyser,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003898,Parker Kelly,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003947,Ross Colton,points,rf_qrf_points,0.3.1,empirical_qrf,1.3740436507936507,0.4,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004026,Victor Olofsson,points,rf_qrf_points,0.3.1,empirical_qrf,1.0307989417989418,0.0,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004119,Jake Wise,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30004121,Jack Drury,points,rf_qrf_points,0.3.1,empirical_qrf,0.040074074074074074,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003183,Samuel Girard,points,rf_qrf_points,0.3.1,empirical_qrf,0.2800410052910053,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003488,Keaton Middleton,points,rf_qrf_points,0.3.1,empirical_qrf,0.4713948412698413,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003646,Cale Makar,points,rf_qrf_points,0.3.1,empirical_qrf,0.22259920634920632,0.0,0.8333333333333334,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003654,Martin Necas,points,rf_qrf_points,0.3.1,empirical_qrf,0.33094444444444443,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003772,Alex Barré-Boulet,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003800,Jacob MacDonald,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30000903,Gabriel Landeskog,points,rf_qrf_points,0.3.1,empirical_qrf,0.9220535714285715,0.0,1.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30000904,Nathan MacKinnon,points,rf_qrf_points,0.3.1,empirical_qrf,0.1720357142857143,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30001000,Brock Nelson,points,rf_qrf_points,0.3.1,empirical_qrf,0.1487857142857143,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30002512,Artturi Lehkonen,points,rf_qrf_points,0.3.1,empirical_qrf,0.18771825396825398,0.0,0.7583333333333352,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30002779,Mackenzie Blackwood,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24151,COL,VEG,30003087,Devon Toews,points,rf_qrf_points,0.3.1,empirical_qrf,0.22840079365079366,0.0,0.75,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000204,Kyle Palmieri,points,rf_qrf_points,0.3.1,empirical_qrf,0.9103174603174602,0.3333333333333333,1.4,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000276,Anders Lee,points,rf_qrf_points,0.3.1,empirical_qrf,0.6403154761904761,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000290,Adam Pelech,points,rf_qrf_points,0.3.1,empirical_qrf,0.7894966931216931,0.0,1.3333333333333333,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000292,Mathew Barzal,points,rf_qrf_points,0.3.1,empirical_qrf,0.9791547619047619,0.3333333333333333,1.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000571,Anthony Duclair,points,rf_qrf_points,0.3.1,empirical_qrf,1.1048551587301587,0.3333333333333333,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30000644,Chris Terry,points,rf_qrf_points,0.3.1,empirical_qrf,1.196738095238095,0.6666666666666666,2.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30005828,Marc Gatcomb,points,rf_qrf_points,0.3.1,empirical_qrf,0.10562169312169312,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004500,Brett Leason,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004613,Michael Kim,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004808,Hendrix Lapierre,points,rf_qrf_points,0.3.1,empirical_qrf,0.464170634920635,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004878,Justin Sourdif,points,rf_qrf_points,0.3.1,empirical_qrf,0.05292857142857143,0.0,0.2857142857142857,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30005098,Luke Toporowski,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30006062,Ryan Leonard,points,rf_qrf_points,0.3.1,empirical_qrf,0.8824973544973546,0.5,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30006408,Simon Pinard,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004099,Rasmus Sandin,points,rf_qrf_points,0.3.1,empirical_qrf,0.10498412698412697,0.0,0.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004152,Martin Fehérváry,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004302,Declan Chisholm,points,rf_qrf_points,0.3.1,empirical_qrf,0.7837657527657528,0.2,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004491,Connor McMichael,points,rf_qrf_points,0.3.1,empirical_qrf,0.4447605820105821,0.0,1.5,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004562,Aliaksei Protas,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30004579,Dalton Smith,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30003132,Pierre-Luc Dubois,points,rf_qrf_points,0.3.1,empirical_qrf,0.6146785714285714,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30003138,Jakob Chychrun,points,rf_qrf_points,0.3.1,empirical_qrf,0.5749404761904761,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30003561,Matt Roy,points,rf_qrf_points,0.3.1,empirical_qrf,0.06111243386243386,0.0,0.25,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30003759,Matthew Strome,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30003933,Brandon Duhaime,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30003973,Logan Thompson,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30000587,John Carlson,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30000954,Dylan Strome,points,rf_qrf_points,0.3.1,empirical_qrf,0.1931111111111111,0.0,0.6666666666666666,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30001023,Trevor van Riemsdyk,points,rf_qrf_points,0.3.1,empirical_qrf,0.04650198412698413,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30002620,Louie Belpedio,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30002695,Nic Dowd,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30003026,Charlie Lindgren,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30000330,Dylan McIlrath,points,rf_qrf_points,0.3.1,empirical_qrf,0.47542261904761896,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30000341,Anthony Beauvillier,points,rf_qrf_points,0.3.1,empirical_qrf,0.7283065360565362,0.0,1.4,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30000375,Tom Wilson,points,rf_qrf_points,0.3.1,empirical_qrf,0.7829424603174603,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30000378,Alex Ovechkin,points,rf_qrf_points,0.3.1,empirical_qrf,0.06801587301587302,0.0,0.3333333333333333,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30000385,Aaron Ness,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,WAS,NYI,30000429,Sonny Milano,points,rf_qrf_points,0.3.1,empirical_qrf,0.4477777777777777,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30006247,Justin Gill,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30006400,Artem Kulakov,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30006402,Joseph Cipollone,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30006475,Maxim Tsyplakov,points,rf_qrf_points,0.3.1,empirical_qrf,1.2136223544973546,0.5,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30006857,Matthew Schaefer,points,rf_qrf_points,0.3.1,empirical_qrf,0.340135582010582,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30006925,Maxim Shabanov,points,rf_qrf_points,0.3.1,empirical_qrf,0.6560634920634921,0.0,1.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30005265,Eetu Liukas,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30005661,Calle Odelius,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30005705,Isaiah George,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30005856,Daylan Kuefler,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30005858,Matthew Maggio,points,rf_qrf_points,0.3.1,empirical_qrf,0.9557857142857142,0.3333333333333333,1.6666666666666667,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30006078,Calum Ritchie,points,rf_qrf_points,0.3.1,empirical_qrf,0.029208333333333333,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
2025-10-31,24152,NYI,WAS,30004332,Kyle MacLean,points,rf_qrf_points,0.3.1,empirical_qrf,0.0,0.0,0.0,,5815530590210201352,2025-10-31 18:07:49.555817
