date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2025-12-06,24414,NYR,COL,30005183,Matt Rempe,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30005223,Kyle Jackson,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30005252,Adam Edstrom,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30005662,Adam Sykora,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004807,Alexis Lafrenière,points,rf_qrf_points,0.3.0,empirical_qrf,0.029597057022965494,0.0,0.06666666666666667,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004820,Braden Schneider,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004832,Will Cuylle,points,rf_qrf_points,0.3.0,empirical_qrf,0.02308928571428571,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004887,Brett Berard,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004896,Dylan Garand,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004987,Brennan Othmann,points,rf_qrf_points,0.3.0,empirical_qrf,0.12141516922987175,0.0,0.23529411764705882,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30003743,Will Borgen,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30003952,Blake Hillman,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004430,Vladislav Gavrikov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004504,Matthew Robertson,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004749,Connor Mackey,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30004797,Brendan Brisson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30002999,Igor Shesterkin,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30003170,Taylor Raddysh,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30003194,Adam Fox,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30003202,Casey Fitzgerald,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30003583,Carson Soucy,points,rf_qrf_points,0.3.0,empirical_qrf,0.03332224313458599,0.0,0.08,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30003649,Urho Vaakanainen,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30000467,Mika Zibanejad,points,rf_qrf_points,0.3.0,empirical_qrf,0.007916666666666667,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30000489,Sam Carrick,points,rf_qrf_points,0.3.0,empirical_qrf,0.12141516922987175,0.0,0.23529411764705882,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30000617,J.T. Miller,points,rf_qrf_points,0.3.0,empirical_qrf,0.05370238095238096,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30001322,Artemi Panarin,points,rf_qrf_points,0.3.0,empirical_qrf,0.002,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30002524,Spencer Martin,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30002967,Jonny Brodzinski,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30006377,Noah Ganske,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30006385,Saige Weinstein,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30006387,Neil Shea,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30000123,Jonathan Quick,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30000226,Vincent Trocheck,points,rf_qrf_points,0.3.0,empirical_qrf,0.011686507936507934,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,NYR,COL,30000410,Conor Sheary,points,rf_qrf_points,0.3.0,empirical_qrf,0.21294678932178931,0.0,0.5,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30005581,Wyatt Aamodt,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30005777,Ivan Ivan,points,rf_qrf_points,0.3.0,empirical_qrf,0.011871409699101887,0.0,0.024390243902439025,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30006033,Jason Polin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30006036,Sam Malinski,points,rf_qrf_points,0.3.0,empirical_qrf,0.05340354913400652,0.0,0.125,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30006102,Gavin Brindley,points,rf_qrf_points,0.3.0,empirical_qrf,0.00035822021116138766,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30006255,Maros Jedlicka,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004757,Jack Ahcan,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004842,Danil Gushchin,points,rf_qrf_points,0.3.0,empirical_qrf,0.05340354913400652,0.0,0.125,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004938,Ilya Solovyov,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30005213,Tyler Inamoto,points,rf_qrf_points,0.3.0,empirical_qrf,0.02372935633656934,0.0,0.04807692307692308,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30005391,Tristen Nielsen,points,rf_qrf_points,0.3.0,empirical_qrf,0.004462962962962964,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30005470,Zakhar Bardakov,points,rf_qrf_points,0.3.0,empirical_qrf,0.12141516922987175,0.0,0.23529411764705882,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004191,Logan O'Connor,points,rf_qrf_points,0.3.0,empirical_qrf,0.0002777777777777778,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004393,Tye Felhaber,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004461,Joel Kiviranta,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004557,Ronnie Attard,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004569,Matthew Stienburg,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004668,Trent Miner,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003894,Kyle Keyser,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003898,Parker Kelly,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003947,Ross Colton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004026,Victor Olofsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0002777777777777778,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004119,Jake Wise,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30004121,Jack Drury,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003183,Samuel Girard,points,rf_qrf_points,0.3.0,empirical_qrf,0.05583863527888,0.0,0.10816686251468861,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003488,Keaton Middleton,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003646,Cale Makar,points,rf_qrf_points,0.3.0,empirical_qrf,0.007180555555555556,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003654,Martin Necas,points,rf_qrf_points,0.3.0,empirical_qrf,0.012055555555555554,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003772,Alex Barré-Boulet,points,rf_qrf_points,0.3.0,empirical_qrf,0.024418897572826448,0.006329113924050633,0.04496556723450526,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003800,Jacob MacDonald,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30000903,Gabriel Landeskog,points,rf_qrf_points,0.3.0,empirical_qrf,0.017833333333333333,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30000904,Nathan MacKinnon,points,rf_qrf_points,0.3.0,empirical_qrf,0.030436507936507932,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30001000,Brock Nelson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0025694444444444445,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30002512,Artturi Lehkonen,points,rf_qrf_points,0.3.0,empirical_qrf,0.00686111111111111,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30002779,Mackenzie Blackwood,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24414,COL,NYR,30003087,Devon Toews,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30000115,Sean Monahan,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30000207,Damon Severson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30000233,Erik Gudbranson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30000623,Ivan Provorov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30000778,Boone Jenner,points,rf_qrf_points,0.3.0,empirical_qrf,0.10014285714285713,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,CBJ,FLA,30000805,Charlie Coyle,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30006326,Michael Simpson,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30006394,Graham McPhee,points,rf_qrf_points,0.3.0,empirical_qrf,0.00020220588235294118,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000934,Louis Domingue,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005850,Sandis Vilmanis,points,rf_qrf_points,0.3.0,empirical_qrf,0.001142857142857143,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005984,Jack Devine,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30006034,Jake Livingstone,points,rf_qrf_points,0.3.0,empirical_qrf,0.012005841434249992,0.0,0.028090787716955952,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30006040,Ryan McAllister,points,rf_qrf_points,0.3.0,empirical_qrf,0.00271494708994709,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30006048,Uvis Balinskis,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30006097,Gracyn Sawchyn,points,rf_qrf_points,0.3.0,empirical_qrf,0.01104400141707234,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005215,Cole Krygier,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005556,Mack Guzda,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005598,Mitchell Russell,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005723,Marek Alscher,points,rf_qrf_points,0.3.0,empirical_qrf,0.04259062094773692,0.0,0.08333333333333333,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005848,Josh Davies,points,rf_qrf_points,0.3.0,empirical_qrf,0.0029830149536331334,0.0,0.006453700803841738,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005849,Kai Schwindt,points,rf_qrf_points,0.3.0,empirical_qrf,0.01104400141707234,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30004574,Cole Schwindt,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30004809,Anton Lundell,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30004873,Donovan Sebrango,points,rf_qrf_points,0.3.0,empirical_qrf,0.05209453789168537,0.013124156545209178,0.09196914700544465,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30004886,Michael Benning,points,rf_qrf_points,0.3.0,empirical_qrf,0.02822222222222222,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005000,Mackie Samoskevich,points,rf_qrf_points,0.3.0,empirical_qrf,0.0018333333333333335,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30005025,Evan Nause,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30003681,Eetu Luostarinen,points,rf_qrf_points,0.3.0,empirical_qrf,0.019035714285714284,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30003683,Jesper Boqvist,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30003694,Jonah Gadjovich,points,rf_qrf_points,0.3.0,empirical_qrf,0.016106896456113497,0.0,0.03773584905660377,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30004088,Jay O'Brien,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30004497,Tobias Bjornfot,points,rf_qrf_points,0.3.0,empirical_qrf,0.016106896456113497,0.0,0.03773584905660377,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30004517,Robert Mastrosimone,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30003077,Tyler Motte,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30003134,Matthew Tkachuk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30003150,Luke Kunin,points,rf_qrf_points,0.3.0,empirical_qrf,0.009514897638067158,0.0,0.01909764648114102,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30003322,Noah Gregor,points,rf_qrf_points,0.3.0,empirical_qrf,0.0023809523809523807,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30003468,Evan Cormier,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30003671,Jack Studnicka,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30001159,Carter Verhaeghe,points,rf_qrf_points,0.3.0,empirical_qrf,0.04093915343915344,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30001387,Niko Mikkola,points,rf_qrf_points,0.3.0,empirical_qrf,0.01104400141707234,0.0,0.02538221272398489,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30001448,Daniil Tarasov,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30002758,Gustav Forsling,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30002796,Mitchell Vande Sompel,points,rf_qrf_points,0.3.0,empirical_qrf,0.05647309438013982,0.0,0.13636363636363635,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30002839,A.J. Greer,points,rf_qrf_points,0.3.0,empirical_qrf,0.016106896456113497,0.0,0.03773584905660377,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000559,Sam Bennett,points,rf_qrf_points,0.3.0,empirical_qrf,0.0016666666666666668,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000667,Sergei Bobrovsky,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000723,Jeff Petry,points,rf_qrf_points,0.3.0,empirical_qrf,0.012194444444444444,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000980,Sam Reinhart,points,rf_qrf_points,0.3.0,empirical_qrf,0.16178174603174603,0.0,0.5,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000981,Evan Rodrigues,points,rf_qrf_points,0.3.0,empirical_qrf,0.026212962962962962,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30001035,Tomás Nosek,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000074,Brad Marchand,points,rf_qrf_points,0.3.0,empirical_qrf,0.008083333333333333,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000201,Keith Kinkaid,points,rf_qrf_points,0.3.0,empirical_qrf,0.008164503652303298,0.006658195288246663,0.009786367555671081,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000228,Aleksander Barkov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,231341525501263534,2025-12-06 20:41:12.199123
2025-12-06,24415,FLA,CBJ,30000232,Dmitry Kulikov,points,rf_qrf_points,0.3.0,empirical_qrf,0.01849991858554666,0.008580022743112873,0.029597515964614213,,231341525501263534,2025-12-06 20:41:12.199123
