date,game_id,team,opponent,player_id,name,target,model_name,model_version,distribution,lambda_or_mu,q10,q90,p_ge_k_json,run_id,created_ts
2026-01-06,24640,TB,COL,30005698,Michael Milne,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30005461,Taylor Makar,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30005421,Maxwell Crozier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30005562,Declan Carlile,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30005740,Dyllan Gill,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30005768,Tommy Miller,points,rf_qrf_points,0.3.0,empirical_qrf,0.05399867724867724,0.0,0.25833333333333525,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30005920,Dominic James,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30006012,Daniel Walker,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004838,Gage Goncalves,points,rf_qrf_points,0.3.0,empirical_qrf,0.0007107843137254903,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004840,Maxim Groshev,points,rf_qrf_points,0.3.0,empirical_qrf,0.028029761904761905,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004974,Pontus Holmberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30005044,J.J. Moser,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30005054,Matteo Pietroniro,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30005366,Emil Lilleberg,points,rf_qrf_points,0.3.0,empirical_qrf,0.01056969881969882,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004487,Jakob Pelletier,points,rf_qrf_points,0.3.0,empirical_qrf,0.0038531746031746027,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004540,Reece Newkirk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0008333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004567,Simon Lundmark,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004631,Charle-Edouard D'Astous,points,rf_qrf_points,0.3.0,empirical_qrf,0.022631391114117716,0.0,0.045454545454545456,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004754,Mitchell Chaffee,points,rf_qrf_points,0.3.0,empirical_qrf,0.25505092592592593,0.0,0.5,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004836,Jack Finley,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30002845,Anthony Cirelli,points,rf_qrf_points,0.3.0,empirical_qrf,0.27749913974913976,0.0,0.6666666666666666,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30002974,Kale Kessy,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30003250,Brandon Hagel,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30003478,Darren Raddysh,points,rf_qrf_points,0.3.0,empirical_qrf,0.05907142857142856,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004182,Curtis Douglas,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30004280,Joel Teasdale,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30002516,Steven Santini,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30002532,Jake Guentzel,points,rf_qrf_points,0.3.0,empirical_qrf,0.005416666666666667,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30002549,Scott Sabourin,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30002604,Brandon Halverson,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30002606,Jonas Johansson,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30002821,Erik Cernak,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30000737,Victor Hedman,points,rf_qrf_points,0.3.0,empirical_qrf,0.0003333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30000742,Brayden Point,points,rf_qrf_points,0.3.0,empirical_qrf,0.0006666666666666668,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30001047,Nikita Kucherov,points,rf_qrf_points,0.3.0,empirical_qrf,0.017499999999999998,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30001084,Ryan McDonagh,points,rf_qrf_points,0.3.0,empirical_qrf,0.0007142857142857143,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30001178,Yanni Gourde,points,rf_qrf_points,0.3.0,empirical_qrf,0.010991787433992997,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30001377,Andrei Vasilevskiy,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30006377,Noah Ganske,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30006385,Saige Weinstein,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30006387,Neil Shea,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30000428,Oliver Bjorkstrand,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30000477,Nick Paul,points,rf_qrf_points,0.3.0,empirical_qrf,0.02559080734080734,0.0,0.1111111111111111,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,TB,COL,30000502,Zemgus Girgensons,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30005581,Wyatt Aamodt,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30005777,Ivan Ivan,points,rf_qrf_points,0.3.0,empirical_qrf,0.012267917627287198,0.0,0.023529411764705882,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30006033,Jason Polin,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30006036,Sam Malinski,points,rf_qrf_points,0.3.0,empirical_qrf,0.05121928982822878,0.0,0.11764705882352941,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30006102,Gavin Brindley,points,rf_qrf_points,0.3.0,empirical_qrf,0.00010752688172043011,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30006255,Maros Jedlicka,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004757,Jack Ahcan,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004842,Danil Gushchin,points,rf_qrf_points,0.3.0,empirical_qrf,0.05121928982822878,0.0,0.11764705882352941,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004938,Ilya Solovyov,points,rf_qrf_points,0.3.0,empirical_qrf,0.05146847064808077,0.0136986301369863,0.08986013986013988,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30005213,Tyler Inamoto,points,rf_qrf_points,0.3.0,empirical_qrf,0.022631391114117716,0.0,0.045454545454545456,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30005391,Tristen Nielsen,points,rf_qrf_points,0.3.0,empirical_qrf,0.0021296296296296293,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30005470,Zakhar Bardakov,points,rf_qrf_points,0.3.0,empirical_qrf,0.11829379528616173,0.0,0.2222222222222222,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004191,Logan O'Connor,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004393,Tye Felhaber,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004461,Joel Kiviranta,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004557,Ronnie Attard,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004569,Matthew Stienburg,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004668,Trent Miner,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003894,Kyle Keyser,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003898,Parker Kelly,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003947,Ross Colton,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004026,Victor Olofsson,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004119,Jake Wise,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30004121,Jack Drury,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003183,Samuel Girard,points,rf_qrf_points,0.3.0,empirical_qrf,0.053936952043496605,0.0,0.10526315789473684,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003488,Keaton Middleton,points,rf_qrf_points,0.3.0,empirical_qrf,0.011412355469501149,0.0,0.02567432567432568,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003646,Cale Makar,points,rf_qrf_points,0.3.0,empirical_qrf,0.006503968253968253,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003654,Martin Necas,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003772,Alex Barré-Boulet,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003800,Jacob MacDonald,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30000903,Gabriel Landeskog,points,rf_qrf_points,0.3.0,empirical_qrf,0.056502886002886,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30000904,Nathan MacKinnon,points,rf_qrf_points,0.3.0,empirical_qrf,0.0045000000000000005,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30001000,Brock Nelson,points,rf_qrf_points,0.3.0,empirical_qrf,0.003432539682539683,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30002512,Artturi Lehkonen,points,rf_qrf_points,0.3.0,empirical_qrf,0.002611111111111111,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30002779,Mackenzie Blackwood,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24640,COL,TB,30003087,Devon Toews,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30000269,Radko Gudas,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30000320,Chris Kreider,points,rf_qrf_points,0.3.0,empirical_qrf,0.005231481481481481,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30000509,Justin Bailey,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30000515,Mikael Granlund,points,rf_qrf_points,0.3.0,empirical_qrf,0.0038888888888888883,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30000609,Frank Vatrano,points,rf_qrf_points,0.3.0,empirical_qrf,0.039530062530062526,0.0,0.2,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30000739,Alex Killorn,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30006075,Oliver Bonk,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30006100,Carson Bjarnason,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30006135,Denver Barkey,points,rf_qrf_points,0.3.0,empirical_qrf,0.01813568567592747,0.008399845293766042,0.030185475444096138,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004488,Philip Tomasino,points,rf_qrf_points,0.3.0,empirical_qrf,0.006499999999999999,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30005397,Noah Cates,points,rf_qrf_points,0.3.0,empirical_qrf,0.005736291486291486,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30005401,Aleksei Kolosov,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30005756,Tucker Robertson,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30005958,Nikita Grebenkin,points,rf_qrf_points,0.3.0,empirical_qrf,0.01056969881969882,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30006045,Yaniv Perets,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30006061,Matvei Michkov,points,rf_qrf_points,0.3.0,empirical_qrf,0.0045000000000000005,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004801,Tyson Foerster,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004824,Emil Andrae,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004839,Helge Grans,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30005234,Vincent Sevigny,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30005293,Artem Guryev,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30005345,Roman Schmidt,points,rf_qrf_points,0.3.0,empirical_qrf,0.022631391114117716,0.0,0.045454545454545456,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004154,Xavier Bernard,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004406,Samuel Ersson,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004481,Trevor Zegras,points,rf_qrf_points,0.3.0,empirical_qrf,0.15634098771598773,0.0,0.3333333333333333,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004484,Cam York,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004508,Bobby Brink,points,rf_qrf_points,0.3.0,empirical_qrf,0.00018518518518518518,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004800,Jamie Drysdale,points,rf_qrf_points,0.3.0,empirical_qrf,0.01693029927588751,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30003171,Carl Grundstrom,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30003283,Lane Pederson,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30003500,Rodrigo Abols,points,rf_qrf_points,0.3.0,empirical_qrf,0.00010752688172043011,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30003653,Owen Tippett,points,rf_qrf_points,0.3.0,empirical_qrf,0.0010000000000000002,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30003733,Keith Petruzzelli,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30004002,Cooper Marody,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30001201,Garnet Hathaway,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30001294,Rasmus Ristolainen,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30001312,Noah Juulsen,points,rf_qrf_points,0.3.0,empirical_qrf,0.02500701828292585,0.006131228490199013,0.0449438202247191,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30002786,Dan Vladar,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30002979,Anthony Richard,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30003016,Nick Seeler,points,rf_qrf_points,0.3.0,empirical_qrf,0.0,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30000050,Sean Couturier,points,rf_qrf_points,0.3.0,empirical_qrf,0.004666666666666666,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30000234,Garrett Wilson,points,rf_qrf_points,0.3.0,empirical_qrf,0.009163945967992368,0.0,0.018912529550827423,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30000349,Travis Konecny,points,rf_qrf_points,0.3.0,empirical_qrf,0.005505291005291005,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30000501,Nicolas Deslauriers,points,rf_qrf_points,0.3.0,empirical_qrf,0.003020304614150567,0.0,0.006430868167202572,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30000624,Travis Sanheim,points,rf_qrf_points,0.3.0,empirical_qrf,0.0005555555555555556,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,PHI,ANA,30000942,Christian Dvorak,points,rf_qrf_points,0.3.0,empirical_qrf,0.0003333333333333334,0.0,0.0,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30006129,Coulson Pitre,points,rf_qrf_points,0.3.0,empirical_qrf,0.022631391114117716,0.0,0.045454545454545456,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30006161,Yegor Sidorov,points,rf_qrf_points,0.3.0,empirical_qrf,0.041667989417989416,0.0,0.2,,4489849915713508199,2026-01-06 15:11:06.385819
2026-01-06,24641,ANA,PHI,30006162,Konnor Smith,points,rf_qrf_points,0.3.0,empirical_qrf,0.00821070209770137,0.006584559328055569,0.009927485185704013,,4489849915713508199,2026-01-06 15:11:06.385819
